draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
175,21,2027822721,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,677.0,321.0,0
175,21,2027822721,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,659.0,307.0,8405
175,21,2027822721,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1898.0,877.0,20000
175,21,2027822721,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1426.0,643.0,40000
175,21,2027822721,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,742.0,321.0,60000
175,21,2027822721,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,509.0,199.0,80000
175,22,2027822722,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3110.0,1411.0,0
175,22,2027822722,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2764.0,1236.0,7933
175,22,2027822722,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,533.0,238.00000000000003,0
175,22,2027822722,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,573.0,252.0,8385
175,22,2027822722,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1549.0,675.0,20000
175,22,2027822722,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,990.0000000000001,408.00000000000006,40000
175,22,2027822722,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,638.0,254.00000000000003,60000
175,22,2027822722,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,396.99999999999994,147.0,80000
175,23,2027822723,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,3528.0,1620.9999999999998,0
175,23,2027822723,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2899.0,1334.0,7836
175,23,2027822723,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,391.0,187.0,0
175,23,2027822723,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,387.0,183.0,8161
175,23,2027822723,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1748.9999999999998,773.0,20000
175,23,2027822723,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1132.0,487.0,40000
175,23,2027822723,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,595.0,249.0,60000
175,23,2027822723,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,410.00000000000006,157.0,80000
175,24,2027822724,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2692.0,1188.0,0
175,24,2027822724,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2341.0,1032.0,7500
175,24,2027822724,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,509.0,227.0,0
175,24,2027822724,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,557.0,247.0,8220
175,24,2027822724,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1253.0,525.0,20000
175,24,2027822724,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,714.0,294.0,40000
175,24,2027822724,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,430.99999999999994,176.0,60000
175,24,2027822724,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,306.0,119.99999999999999,80000
175,25,2027822725,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2796.0,1249.0,0
175,25,2027822725,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2463.0,1087.0,8024
175,25,2027822725,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,394.0,163.0,0
175,25,2027822725,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,306.0,127.00000000000001,8383
175,25,2027822725,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1489.0,648.0,20000
175,25,2027822725,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,687.0,271.0,40000
175,25,2027822725,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,420.0,147.0,60000
175,25,2027822725,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,301.0,103.00000000000001,80000
175,26,2027822726,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2714.0,1224.0,0
175,26,2027822726,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2533.0,1142.0,7771
175,26,2027822726,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,434.0,204.00000000000003,0
175,26,2027822726,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,454.0,212.0,8399
175,26,2027822726,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1645.0,714.0,20000
175,26,2027822726,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,878.0,362.0,40000
175,26,2027822726,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,496.99999999999994,210.0,60000
175,26,2027822726,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,365.0,141.0,80000
175,27,2027822727,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1434.0,622.0,0
175,27,2027822727,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1565.0,676.0,7820
175,27,2027822727,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,386.0,160.0,0
175,27,2027822727,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,347.0,148.0,8216
175,27,2027822727,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,756.0,318.0,20000
175,27,2027822727,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,424.0,166.0,40000
175,27,2027822727,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,301.0,111.00000000000001,60000
175,27,2027822727,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,197.0,70.0,80000
175,28,2027822728,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2781.0,1241.0,0
175,28,2027822728,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2568.0,1142.0,8071
175,28,2027822728,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,420.0,180.0,0
175,28,2027822728,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,394.0,167.0,8409
175,28,2027822728,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1481.0,657.0,20000
175,28,2027822728,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,858.0000000000001,378.0,40000
175,28,2027822728,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,440.0,179.0,60000
175,28,2027822728,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,388.0,146.0,80000
175,29,2027822729,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2569.0,1183.0,0
175,29,2027822729,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2505.0,1141.0,7675
175,29,2027822729,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,441.0,200.0,0
175,29,2027822729,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,377.0,166.0,8361
175,29,2027822729,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1283.0,575.0,20000
175,29,2027822729,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,619.0,260.0,40000
175,29,2027822729,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,445.0,183.0,60000
175,29,2027822729,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,303.0,111.00000000000001,80000
175,30,2027822730,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2940.0,1353.0,0
175,30,2027822730,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2402.0,1113.0,7997
175,30,2027822730,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,348.0,175.0,0
175,30,2027822730,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,339.0,168.0,8394
175,30,2027822730,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1586.0,708.0,20000
175,30,2027822730,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,790.0000000000001,341.0,40000
175,30,2027822730,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,423.0,188.0,60000
175,30,2027822730,comm_base_80,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,376.0,148.0,80000
175,31,2027822731,no_vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2400.0,1088.0,0
175,31,2027822731,vax_base_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,2220.0,993.0,7934
175,31,2027822731,no_vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,521.0,234.0,0
175,31,2027822731,vax_enh_ops,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,474.00000000000006,210.0,8390
175,31,2027822731,comm_base_20,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,1255.0,551.0,20000
175,31,2027822731,comm_base_40,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,680.0,295.0,40000
175,31,2027822731,comm_base_60,0.5266739154923208,0,8.84759893395629,6.6253333637177345,4.730345576979165,2.8177997581443117,0.7568295261851591,1.262455030988138,2.5053610493416594,441.0,174.0,60000
