analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,984.0,7.0,,0.9146341463414634,2,272,975.0,2026800272,0.45,0.45
fig4_immune_onset,928.0,7.0,,12.5,2,273,812.0,2026800273,0.45,0.45
fig4_immune_onset,1188.0,7.0,,2.0202020202020203,2,274,1164.0,2026800274,0.45,0.45
fig4_immune_onset,1259.0,7.0,,15.409054805401112,2,275,1065.0,2026800275,0.45,0.45
fig4_immune_onset,1510.0,7.0,,5.562913907284768,2,276,1426.0,2026800276,0.45,0.45
fig4_immune_onset,1343.0,7.0,,5.137751303052867,2,277,1274.0,2026800277,0.45,0.45
fig4_immune_onset,1439.0,7.0,,19.179986101459345,2,278,1163.0,2026800278,0.45,0.45
fig4_immune_onset,1264.0,7.0,,-10.60126582278481,2,279,1398.0,2026800279,0.45,0.45
fig4_immune_onset,1215.0,7.0,,22.551440329218106,2,280,941.0,2026800280,0.45,0.45
fig4_immune_onset,772.0,7.0,,-0.5181347150259067,2,281,776.0,2026800281,0.45,0.45
fig4_immune_onset,1098.0,7.0,,4.007285974499089,2,282,1054.0,2026800282,0.45,0.45
fig4_immune_onset,1137.0,7.0,,6.860158311345646,2,283,1059.0,2026800283,0.45,0.45
fig4_immune_onset,1677.0,7.0,,20.75134168157424,2,284,1329.0,2026800284,0.45,0.45
fig4_immune_onset,1016.0000000000001,7.0,,3.937007874015759,2,285,976.0,2026800285,0.45,0.45
fig4_immune_onset,982.0000000000001,7.0,,12.830957230142575,2,286,856.0,2026800286,0.45,0.45
fig4_immune_onset,1077.0,7.0,,10.399257195914567,2,287,965.0000000000001,2026800287,0.45,0.45
fig4_immune_onset,1177.0,7.0,,8.751062022090059,2,288,1074.0,2026800288,0.45,0.45
fig4_immune_onset,1298.0,7.0,,19.41448382126348,2,289,1046.0,2026800289,0.45,0.45
fig4_immune_onset,1297.0,7.0,,2.7756360832690823,2,290,1261.0,2026800290,0.45,0.45
fig4_immune_onset,1097.0,7.0,,2.643573381950775,2,291,1068.0,2026800291,0.45,0.45
fig4_immune_onset,1201.0,7.0,,11.5736885928393,2,292,1062.0,2026800292,0.45,0.45
fig4_immune_onset,888.0000000000001,7.0,,-1.3513513513513256,2,293,899.9999999999999,2026800293,0.45,0.45
fig4_immune_onset,835.9999999999999,7.0,,16.38755980861243,2,294,699.0,2026800294,0.45,0.45
fig4_immune_onset,709.0,7.0,,14.527503526093088,2,295,606.0,2026800295,0.45,0.45
fig4_immune_onset,1284.0,7.0,,3.3489096573208723,2,296,1241.0,2026800296,0.45,0.45
fig4_immune_onset,1147.0,7.0,,20.13949433304272,2,297,916.0,2026800297,0.45,0.45
fig4_immune_onset,1604.9999999999998,7.0,,30.218068535825537,2,298,1120.0,2026800298,0.45,0.45
fig4_immune_onset,1532.0,7.0,,-8.420365535248042,2,299,1661.0,2026800299,0.45,0.45
fig4_immune_onset,734.0,7.0,,-9.128065395095367,2,300,801.0,2026800300,0.45,0.45
fig4_immune_onset,1176.0,7.0,,10.96938775510204,2,301,1047.0,2026800301,0.45,0.45
fig4_immune_onset,668.0,7.0,,-10.778443113772456,2,302,740.0,2026800302,0.45,0.45
fig4_immune_onset,1544.0,7.0,,13.147668393782384,2,303,1341.0,2026800303,0.45,0.45
fig4_immune_onset,856.0,7.0,,12.266355140186915,2,304,751.0,2026800304,0.45,0.45
fig4_immune_onset,1146.0,7.0,,6.980802792321117,2,305,1066.0,2026800305,0.45,0.45
fig4_immune_onset,1072.0,7.0,,14.085820895522389,2,306,921.0,2026800306,0.45,0.45
fig4_immune_onset,886.0,7.0,,29.79683972911964,2,307,622.0,2026800307,0.45,0.45
fig4_immune_onset,831.0,7.0,,11.311672683513839,2,308,737.0,2026800308,0.45,0.45
fig4_immune_onset,797.0,7.0,,22.961104140526977,2,309,614.0,2026800309,0.45,0.45
fig4_immune_onset,1027.0,7.0,,7.010710808179162,2,310,955.0,2026800310,0.45,0.45
fig4_immune_onset,1161.0,7.0,,-15.33161068044789,2,311,1339.0,2026800311,0.45,0.45
fig4_immune_onset,1593.0,7.0,,21.84557438794727,2,312,1245.0,2026800312,0.45,0.45
fig4_immune_onset,1320.0,7.0,,8.712121212121213,2,313,1205.0,2026800313,0.45,0.45
fig4_immune_onset,1531.0,7.0,,14.95754408883083,2,314,1302.0,2026800314,0.45,0.45
fig4_immune_onset,1330.0,7.0,,16.39097744360902,2,315,1112.0,2026800315,0.45,0.45
fig4_immune_onset,1030.0,7.0,,7.572815533980572,2,316,952.0000000000001,2026800316,0.45,0.45
fig4_immune_onset,995.0,7.0,,-4.723618090452261,2,317,1042.0,2026800317,0.45,0.45
fig4_immune_onset,903.9999999999999,7.0,,23.893805309734503,2,318,688.0,2026800318,0.45,0.45
fig4_immune_onset,1202.0,7.0,,14.559068219633943,2,319,1027.0,2026800319,0.45,0.45
fig4_immune_onset,865.9999999999999,7.0,,6.351039260969978,2,320,810.9999999999999,2026800320,0.45,0.45
fig4_immune_onset,955.0,7.0,,2.4083769633507854,2,321,932.0,2026800321,0.45,0.45
fig4_immune_onset,1177.0,7.0,,18.436703483432463,2,322,959.9999999999999,2026800322,0.45,0.45
fig4_immune_onset,762.0,7.0,,-2.3622047244094486,2,323,780.0,2026800323,0.45,0.45
fig4_immune_onset,1026.0,7.0,,9.551656920077972,2,324,928.0,2026800324,0.45,0.45
fig4_immune_onset,1044.0,7.0,,16.18773946360152,2,325,875.0000000000001,2026800325,0.45,0.45
fig4_immune_onset,996.0,7.0,,-8.333333333333334,2,326,1079.0,2026800326,0.45,0.45
fig4_immune_onset,1206.0,7.0,,7.213930348258707,2,327,1119.0,2026800327,0.45,0.45
fig4_immune_onset,1322.0,7.0,,-2.798789712556732,2,328,1359.0,2026800328,0.45,0.45
fig4_immune_onset,1232.0,7.0,,17.613636363636374,2,329,1014.9999999999999,2026800329,0.45,0.45
fig4_immune_onset,1028.0,7.0,,6.12840466926069,2,330,965.0000000000001,2026800330,0.45,0.45
fig4_immune_onset,893.0,7.0,,5.2631578947368425,2,331,846.0,2026800331,0.45,0.45
fig4_immune_onset,1075.0,7.0,,10.046511627906977,2,332,967.0,2026800332,0.45,0.45
fig4_immune_onset,1631.0000000000002,7.0,,15.205395462906203,2,333,1383.0,2026800333,0.45,0.45
fig4_immune_onset,1310.0,7.0,,2.2900763358778624,2,334,1280.0,2026800334,0.45,0.45
fig4_immune_onset,893.0,7.0,,15.677491601343785,2,335,753.0,2026800335,0.45,0.45
fig4_immune_onset,1506.0,7.0,,24.10358565737052,2,336,1143.0,2026800336,0.45,0.45
fig4_immune_onset,702.0,7.0,,16.381766381766383,2,337,587.0,2026800337,0.45,0.45
fig4_immune_onset,1110.0,7.0,,-13.243243243243244,2,338,1257.0,2026800338,0.45,0.45
fig4_immune_onset,1398.0,7.0,,5.078683834048641,2,339,1327.0,2026800339,0.45,0.45
fig4_immune_onset,1121.0,7.0,,5.530776092774309,2,340,1059.0,2026800340,0.45,0.45
fig4_immune_onset,816.0000000000001,7.0,,10.784313725490208,2,341,728.0,2026800341,0.45,0.45
fig4_immune_onset,1229.0,7.0,,13.344182262001627,2,342,1065.0,2026800342,0.45,0.45
fig4_immune_onset,869.0,7.0,,15.189873417721518,2,343,737.0,2026800343,0.45,0.45
fig4_immune_onset,897.0,7.0,,11.148272017837236,2,344,797.0,2026800344,0.45,0.45
fig4_immune_onset,1245.0,7.0,,19.03614457831325,2,345,1008.0,2026800345,0.45,0.45
fig4_immune_onset,918.0000000000001,7.0,,6.9716775599128535,2,346,854.0000000000001,2026800346,0.45,0.45
fig4_immune_onset,731.0,7.0,,-6.839945280437757,2,347,781.0,2026800347,0.45,0.45
fig4_immune_onset,1009.0,7.0,,17.74033696729435,2,348,830.0,2026800348,0.45,0.45
fig4_immune_onset,1003.0000000000001,7.0,,6.979062811565314,2,349,933.0,2026800349,0.45,0.45
fig4_immune_onset,1041.0,7.0,,0.4803073967339097,2,350,1036.0,2026800350,0.45,0.45
fig4_immune_onset,1277.0,7.0,,10.33672670321065,2,351,1145.0,2026800351,0.45,0.45
fig4_immune_onset,1154.0,7.0,,5.112651646447141,2,352,1095.0,2026800352,0.45,0.45
fig4_immune_onset,1370.0,7.0,,13.284671532846716,2,353,1188.0,2026800353,0.45,0.45
fig4_immune_onset,1374.0,7.0,,12.518195050946142,2,354,1202.0,2026800354,0.45,0.45
fig4_immune_onset,1047.0,7.0,,4.775549188156638,2,355,997.0,2026800355,0.45,0.45
fig4_immune_onset,1047.0,7.0,,3.151862464183381,2,356,1014.0,2026800356,0.45,0.45
fig4_immune_onset,1279.0,7.0,,4.691164972634871,2,357,1219.0,2026800357,0.45,0.45
fig4_immune_onset,1056.0,7.0,,-3.6931818181818183,2,358,1095.0,2026800358,0.45,0.45
fig4_immune_onset,1533.0,7.0,,12.654924983692107,2,359,1339.0,2026800359,0.45,0.45
fig4_immune_onset,1017.0,7.0,,-4.2281219272369714,2,360,1060.0,2026800360,0.45,0.45
fig4_immune_onset,1094.0,7.0,,12.614259597806205,2,361,956.0000000000001,2026800361,0.45,0.45
fig4_immune_onset,1141.0,7.0,,6.748466257668712,2,362,1064.0,2026800362,0.45,0.45
fig4_immune_onset,1169.0,7.0,,-6.757912745936698,2,363,1248.0,2026800363,0.45,0.45
fig4_immune_onset,1746.0,7.0,,8.82016036655212,2,364,1592.0,2026800364,0.45,0.45
fig4_immune_onset,889.0,7.0,,-15.185601799775029,2,365,1024.0,2026800365,0.45,0.45
fig4_immune_onset,997.0,7.0,,20.461384152457374,2,366,793.0,2026800366,0.45,0.45
fig4_immune_onset,1290.0,7.0,,16.124031007751938,2,367,1082.0,2026800367,0.45,0.45
fig4_immune_onset,980.9999999999999,7.0,,2.6503567787971343,2,368,955.0,2026800368,0.45,0.45
fig4_immune_onset,1093.0,7.0,,25.068618481244293,2,369,818.9999999999999,2026800369,0.45,0.45
fig4_immune_onset,1092.0,7.0,,20.97069597069597,2,370,863.0,2026800370,0.45,0.45
fig4_immune_onset,1101.0,7.0,,-12.897366030881017,2,371,1243.0,2026800371,0.45,0.45
fig4_immune_onset,937.0,7.0,,7.897545357524013,2,372,863.0,2026800372,0.45,0.45
fig4_immune_onset,1063.0,7.0,,18.532455315145825,2,373,865.9999999999999,2026800373,0.45,0.45
fig4_immune_onset,1326.0,7.0,,15.007541478129713,2,374,1127.0,2026800374,0.45,0.45
fig4_immune_onset,788.0,7.0,,9.390862944162437,2,375,714.0,2026800375,0.45,0.45
fig4_immune_onset,1350.0,7.0,,7.185185185185185,2,376,1253.0,2026800376,0.45,0.45
fig4_immune_onset,1511.0,7.0,,13.368630046326937,2,377,1309.0,2026800377,0.45,0.45
fig4_immune_onset,1149.0,7.0,,-11.66231505657093,2,378,1283.0,2026800378,0.45,0.45
fig4_immune_onset,1001.0,7.0,,1.498501498501487,2,379,986.0000000000001,2026800379,0.45,0.45
fig4_immune_onset,1124.0,7.0,,15.302491103202838,2,380,952.0000000000001,2026800380,0.45,0.45
fig4_immune_onset,1078.0,7.0,,-2.504638218923933,2,381,1105.0,2026800381,0.45,0.45
fig4_immune_onset,1379.0,7.0,,15.373459028281363,2,382,1167.0,2026800382,0.45,0.45
fig4_immune_onset,1023.0,7.0,,16.911045943303996,2,383,850.0000000000001,2026800383,0.45,0.45
fig4_immune_onset,844.9999999999999,7.0,,13.01775147928993,2,384,735.0,2026800384,0.45,0.45
fig4_immune_onset,1178.0,7.0,,12.563667232597624,2,385,1030.0,2026800385,0.45,0.45
fig4_immune_onset,706.0,7.0,,9.490084985835693,2,386,639.0,2026800386,0.45,0.45
fig4_immune_onset,1280.0,7.0,,4.21875,2,387,1226.0,2026800387,0.45,0.45
fig4_immune_onset,1297.0,7.0,,24.20971472629144,2,388,983.0,2026800388,0.45,0.45
fig4_immune_onset,942.9999999999999,7.0,,6.89289501590667,2,389,878.0,2026800389,0.45,0.45
fig4_immune_onset,712.0,7.0,,5.196629213483146,2,390,675.0,2026800390,0.45,0.45
fig4_immune_onset,1092.0,7.0,,9.432234432234432,2,391,989.0,2026800391,0.45,0.45
fig4_immune_onset,1192.0,7.0,,9.563758389261745,2,392,1078.0,2026800392,0.45,0.45
fig4_immune_onset,1432.0,7.0,,23.25418994413408,2,393,1099.0,2026800393,0.45,0.45
fig4_immune_onset,1257.0,7.0,,10.421638822593476,2,394,1126.0,2026800394,0.45,0.45
fig4_immune_onset,1083.0,7.0,,16.066481994459824,2,395,909.0000000000001,2026800395,0.45,0.45
fig4_immune_onset,831.9999999999999,7.0,,8.653846153846143,2,396,760.0,2026800396,0.45,0.45
fig4_immune_onset,1443.0,7.0,,7.207207207207207,2,397,1339.0,2026800397,0.45,0.45
fig4_immune_onset,1418.0,7.0,,3.3145275035260933,2,398,1371.0,2026800398,0.45,0.45
fig4_immune_onset,1240.0,7.0,,4.032258064516129,2,399,1190.0,2026800399,0.45,0.45
fig4_immune_onset,1421.0,7.0,,17.311752287121745,2,400,1175.0,2026800400,0.45,0.45
fig4_immune_onset,878.9999999999999,7.0,,12.17292377701933,2,401,772.0,2026800401,0.45,0.45
fig4_immune_onset,847.0,7.0,,19.244391971664697,2,402,684.0,2026800402,0.45,0.45
fig4_immune_onset,1182.0,7.0,,8.71404399323181,2,403,1079.0,2026800403,0.45,0.45
fig4_immune_onset,1136.0,7.0,,19.630281690140855,2,404,912.9999999999999,2026800404,0.45,0.45
fig4_immune_onset,1241.0,7.0,,-9.024979854955681,2,405,1353.0,2026800405,0.45,0.45
fig4_immune_onset,1087.0,7.0,,20.607175712971483,2,406,863.0,2026800406,0.45,0.45
fig4_immune_onset,991.0,7.0,,13.72351160443996,2,407,855.0,2026800407,0.45,0.45
fig4_immune_onset,942.0,7.0,,-2.653927813163482,2,408,967.0,2026800408,0.45,0.45
fig4_immune_onset,1112.0,7.0,,-1.079136690647482,2,409,1124.0,2026800409,0.45,0.45
fig4_immune_onset,1172.0,7.0,,5.716723549488054,2,410,1105.0,2026800410,0.45,0.45
fig4_immune_onset,936.0,7.0,,-7.264957264957265,2,411,1004.0,2026800411,0.45,0.45
fig4_immune_onset,1624.0,7.0,,29.74137931034483,2,412,1141.0,2026800412,0.45,0.45
fig4_immune_onset,1544.0,7.0,,11.204663212435234,2,413,1371.0,2026800413,0.45,0.45
fig4_immune_onset,1327.0,7.0,,6.706857573474002,2,414,1238.0,2026800414,0.45,0.45
fig4_immune_onset,1157.0,7.0,,11.063094209161624,2,415,1029.0,2026800415,0.45,0.45
fig4_immune_onset,935.0000000000001,7.0,,19.46524064171124,2,416,753.0,2026800416,0.45,0.45
fig4_immune_onset,1253.0,7.0,,13.168395849960095,2,417,1088.0,2026800417,0.45,0.45
fig4_immune_onset,1031.0,7.0,,-2.0368574199806013,2,418,1052.0,2026800418,0.45,0.45
fig4_immune_onset,970.0,7.0,,22.371134020618555,2,419,753.0,2026800419,0.45,0.45
fig4_immune_onset,1401.0,7.0,,7.566024268379729,2,420,1295.0,2026800420,0.45,0.45
fig4_immune_onset,973.0000000000001,7.0,,4.008221993833527,2,421,933.9999999999999,2026800421,0.45,0.45
fig4_immune_onset,1209.0,7.0,,19.189412737799845,2,422,976.9999999999999,2026800422,0.45,0.45
fig4_immune_onset,787.0,7.0,,17.662007623888183,2,423,648.0,2026800423,0.45,0.45
fig4_immune_onset,814.0,7.0,,-7.125307125307125,2,424,872.0,2026800424,0.45,0.45
fig4_immune_onset,889.0,7.0,,12.260967379077615,2,425,780.0,2026800425,0.45,0.45
fig4_immune_onset,1370.0,7.0,,-0.656934306569343,2,426,1379.0,2026800426,0.45,0.45
fig4_immune_onset,1225.0,7.0,,11.428571428571429,2,427,1085.0,2026800427,0.45,0.45
fig4_immune_onset,1103.0,7.0,,25.022665457842248,2,428,827.0,2026800428,0.45,0.45
fig4_immune_onset,984.9999999999999,7.0,,16.751269035532975,2,429,820.0000000000001,2026800429,0.45,0.45
fig4_immune_onset,1202.0,7.0,,-4.7420965058236275,2,430,1259.0,2026800430,0.45,0.45
fig4_immune_onset,919.0,7.0,,-6.637649619151252,2,431,980.0,2026800431,0.45,0.45
fig4_immune_onset,1105.0,7.0,,5.158371040723982,2,432,1048.0,2026800432,0.45,0.45
fig4_immune_onset,1217.0,7.0,,8.874281018898932,2,433,1109.0,2026800433,0.45,0.45
fig4_immune_onset,920.0,7.0,,13.369565217391305,2,434,797.0,2026800434,0.45,0.45
fig4_immune_onset,1189.0,7.0,,5.719091673675358,2,435,1121.0,2026800435,0.45,0.45
fig4_immune_onset,1010.9999999999999,7.0,,11.572700296735896,2,436,894.0,2026800436,0.45,0.45
fig4_immune_onset,910.0,7.0,,9.010989010989023,2,437,827.9999999999999,2026800437,0.45,0.45
fig4_immune_onset,780.0,7.0,,12.564102564102564,2,438,682.0,2026800438,0.45,0.45
fig4_immune_onset,1121.0,7.0,,13.648528099910804,2,439,967.9999999999999,2026800439,0.45,0.45
fig4_immune_onset,1069.0,7.0,,24.228250701590273,2,440,810.0,2026800440,0.45,0.45
fig4_immune_onset,797.9999999999999,7.0,,13.408521303258134,2,441,691.0,2026800441,0.45,0.45
fig4_immune_onset,1100.0,7.0,,8.272727272727273,2,442,1009.0,2026800442,0.45,0.45
fig4_immune_onset,1132.0,7.0,,4.5053003533568905,2,443,1081.0,2026800443,0.45,0.45
fig4_immune_onset,1046.0,7.0,,24.18738049713193,2,444,793.0,2026800444,0.45,0.45
fig4_immune_onset,1036.0,7.0,,-0.3861003861003861,2,445,1040.0,2026800445,0.45,0.45
fig4_immune_onset,841.0000000000001,7.0,,12.009512485136753,2,446,740.0,2026800446,0.45,0.45
fig4_immune_onset,1180.0,7.0,,15.254237288135593,2,447,1000.0,2026800447,0.45,0.45
fig4_immune_onset,1022.0,7.0,,6.066536203522515,2,448,959.9999999999999,2026800448,0.45,0.45
fig4_immune_onset,1129.0,7.0,,-9.21169176262179,2,449,1233.0,2026800449,0.45,0.45
fig4_immune_onset,1078.0,7.0,,-12.244897959183673,2,450,1210.0,2026800450,0.45,0.45
fig4_immune_onset,992.0,7.0,,5.040322580645161,2,451,942.0,2026800451,0.45,0.45
fig4_immune_onset,1093.0,7.0,,13.266239707227804,2,452,948.0000000000001,2026800452,0.45,0.45
fig4_immune_onset,1210.0,7.0,,-14.545454545454545,2,453,1386.0,2026800453,0.45,0.45
fig4_immune_onset,997.9999999999999,7.0,,14.42885771543084,2,454,854.0000000000001,2026800454,0.45,0.45
fig4_immune_onset,860.0,7.0,,11.046511627906977,2,455,765.0,2026800455,0.45,0.45
fig4_immune_onset,946.9999999999999,7.0,,15.522703273495239,2,456,800.0,2026800456,0.45,0.45
fig4_immune_onset,1273.0,7.0,,4.32050274941084,2,457,1218.0,2026800457,0.45,0.45
fig4_immune_onset,1109.0,7.0,,13.796212804328214,2,458,956.0000000000001,2026800458,0.45,0.45
fig4_immune_onset,1111.0,7.0,,6.120612061206121,2,459,1043.0,2026800459,0.45,0.45
fig4_immune_onset,1569.9999999999998,7.0,,16.2420382165605,2,460,1315.0,2026800460,0.45,0.45
fig4_immune_onset,925.0,7.0,,4.216216216216216,2,461,886.0,2026800461,0.45,0.45
fig4_immune_onset,986.0000000000001,7.0,,19.675456389452343,2,462,792.0,2026800462,0.45,0.45
fig4_immune_onset,1503.0,7.0,,15.834996673320026,2,463,1265.0,2026800463,0.45,0.45
fig4_immune_onset,1124.0,7.0,,7.562277580071174,2,464,1039.0,2026800464,0.45,0.45
fig4_immune_onset,1191.0,7.0,,23.341729638958867,2,465,912.9999999999999,2026800465,0.45,0.45
fig4_immune_onset,1309.0,7.0,,15.126050420168067,2,466,1111.0,2026800466,0.45,0.45
fig4_immune_onset,1197.0,7.0,,8.771929824561404,2,467,1092.0,2026800467,0.45,0.45
fig4_immune_onset,1427.0,7.0,,17.44919411352488,2,468,1178.0,2026800468,0.45,0.45
fig4_immune_onset,1567.0,7.0,,9.125717932354819,2,469,1424.0,2026800469,0.45,0.45
fig4_immune_onset,1185.0,7.0,,8.438818565400844,2,470,1085.0,2026800470,0.45,0.45
fig4_immune_onset,699.0,7.0,,-0.4291845493562232,2,471,702.0,2026800471,0.45,0.45
fig4_immune_onset,997.9999999999999,7.0,,10.32064128256512,2,472,895.0,2026800472,0.45,0.45
fig4_immune_onset,1102.0,7.0,,8.711433756805807,2,473,1006.0,2026800473,0.45,0.45
fig4_immune_onset,1099.0,7.0,,-0.818926296633303,2,474,1108.0,2026800474,0.45,0.45
fig4_immune_onset,1052.0,7.0,,3.326996197718631,2,475,1017.0,2026800475,0.45,0.45
fig4_immune_onset,1320.0,7.0,,19.696969696969695,2,476,1060.0,2026800476,0.45,0.45
fig4_immune_onset,955.0,7.0,,10.57591623036648,2,477,854.0000000000001,2026800477,0.45,0.45
fig4_immune_onset,984.9999999999999,7.0,,18.37563451776649,2,478,804.0,2026800478,0.45,0.45
fig4_immune_onset,1173.0,7.0,,0.0,2,479,1173.0,2026800479,0.45,0.45
fig4_immune_onset,848.9999999999999,7.0,,-2.944640753828047,2,480,874.0,2026800480,0.45,0.45
fig4_immune_onset,1018.9999999999999,7.0,,21.491658488714418,2,481,800.0,2026800481,0.45,0.45
fig4_immune_onset,1134.0,7.0,,12.081128747795415,2,482,997.0,2026800482,0.45,0.45
fig4_immune_onset,831.9999999999999,7.0,,14.06249999999999,2,483,715.0,2026800483,0.45,0.45
fig4_immune_onset,786.0000000000001,7.0,,21.755725190839705,2,484,615.0,2026800484,0.45,0.45
fig4_immune_onset,991.0,7.0,,14.833501513622604,2,485,844.0,2026800485,0.45,0.45
fig4_immune_onset,1193.0,7.0,,2.5984911986588433,2,486,1162.0,2026800486,0.45,0.45
fig4_immune_onset,983.0,7.0,,7.426246185147508,2,487,910.0,2026800487,0.45,0.45
fig4_immune_onset,703.0,7.0,,6.827880512091038,2,488,655.0,2026800488,0.45,0.45
fig4_immune_onset,1057.0,7.0,,2.4597918637653735,2,489,1031.0,2026800489,0.45,0.45
fig4_immune_onset,788.0,7.0,,-9.51776649746193,2,490,863.0,2026800490,0.45,0.45
fig4_immune_onset,871.0000000000001,7.0,,19.747416762342144,2,491,699.0,2026800491,0.45,0.45
fig4_immune_onset,1221.0,7.0,,-3.194103194103194,2,492,1260.0,2026800492,0.45,0.45
fig4_immune_onset,1269.0,7.0,,10.638297872340425,2,493,1134.0,2026800493,0.45,0.45
fig4_immune_onset,1199.0,7.0,,5.838198498748957,2,494,1129.0,2026800494,0.45,0.45
fig4_immune_onset,748.0,7.0,,-17.379679144385026,2,495,878.0,2026800495,0.45,0.45
fig4_immune_onset,973.0000000000001,7.0,,6.680369989722518,2,496,908.0,2026800496,0.45,0.45
fig4_immune_onset,882.0,7.0,,35.487528344671205,2,497,569.0,2026800497,0.45,0.45
fig4_immune_onset,908.0,7.0,,10.682819383259924,2,498,810.9999999999999,2026800498,0.45,0.45
fig4_immune_onset,1322.0,7.0,,13.767019667170953,2,499,1140.0,2026800499,0.45,0.45
fig4_immune_onset,1343.0,7.0,,25.24199553239017,2,500,1004.0,2026800500,0.45,0.45
fig4_immune_onset,1163.0,7.0,,12.811693895098882,2,501,1014.0,2026800501,0.45,0.45
fig4_immune_onset,1188.0,7.0,,4.124579124579125,2,502,1139.0,2026800502,0.45,0.45
fig4_immune_onset,1324.0,7.0,,0.7552870090634441,2,503,1314.0,2026800503,0.45,0.45
fig4_immune_onset,1310.0,7.0,,13.816793893129772,2,504,1129.0,2026800504,0.45,0.45
fig4_immune_onset,1150.0,7.0,,22.43478260869564,2,505,892.0000000000001,2026800505,0.45,0.45
fig4_immune_onset,1066.0,7.0,,2.9080675422138835,2,506,1035.0,2026800506,0.45,0.45
fig4_immune_onset,976.9999999999999,7.0,,12.48720573183213,2,507,855.0,2026800507,0.45,0.45
fig4_immune_onset,1271.0,7.0,,3.147128245476003,2,508,1231.0,2026800508,0.45,0.45
fig4_immune_onset,810.9999999999999,7.0,,-13.193588162762051,2,509,918.0000000000001,2026800509,0.45,0.45
fig4_immune_onset,892.0000000000001,7.0,,11.883408071748878,2,510,786.0000000000001,2026800510,0.45,0.45
fig4_immune_onset,835.9999999999999,7.0,,10.765550239234438,2,511,746.0,2026800511,0.45,0.45
fig4_immune_onset,1227.0,7.0,,12.550937245313774,2,512,1073.0,2026800512,0.45,0.45
fig4_immune_onset,1215.0,7.0,,13.168724279835391,2,513,1055.0,2026800513,0.45,0.45
fig4_immune_onset,990.0000000000001,7.0,,3.1313131313131426,2,514,959.0,2026800514,0.45,0.45
fig4_immune_onset,941.0,7.0,,-12.32731137088204,2,515,1057.0,2026800515,0.45,0.45
fig4_immune_onset,927.0,7.0,,-0.21574973031283712,2,516,929.0,2026800516,0.45,0.45
fig4_immune_onset,1327.0,7.0,,-14.242652599849285,2,517,1516.0,2026800517,0.45,0.45
fig4_immune_onset,1123.0,7.0,,9.884238646482636,2,518,1012.0,2026800518,0.45,0.45
fig4_immune_onset,1195.0,7.0,,7.615062761506276,2,519,1104.0,2026800519,0.45,0.45
fig4_immune_onset,1366.0,7.0,,6.149341142020498,2,520,1282.0,2026800520,0.45,0.45
fig4_immune_onset,1038.0,7.0,,-4.8169556840077075,2,521,1088.0,2026800521,0.45,0.45
