analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,768.0,14.0,,28.90625,2,554,546.0,2026800554,0.45,0.45
fig4_immune_onset,792.0,14.0,,42.42424242424242,2,555,456.0,2026800555,0.45,0.45
fig4_immune_onset,742.0,14.0,,0.40431266846361186,2,556,739.0,2026800556,0.45,0.45
fig4_immune_onset,553.0,14.0,,18.44484629294756,2,557,451.0,2026800557,0.45,0.45
fig4_immune_onset,897.0,14.0,,31.884057971014492,2,558,611.0,2026800558,0.45,0.45
fig4_immune_onset,748.0,14.0,,7.0855614973262036,2,559,695.0,2026800559,0.45,0.45
fig4_immune_onset,1038.0,14.0,,19.556840077071293,2,560,835.0,2026800560,0.45,0.45
fig4_immune_onset,420.0,14.0,,-1.4285714285714286,2,561,426.0,2026800561,0.45,0.45
fig4_immune_onset,865.0,14.0,,31.791907514450866,2,562,590.0,2026800562,0.45,0.45
fig4_immune_onset,878.0,14.0,,28.929384965831435,2,563,624.0,2026800563,0.45,0.45
fig4_immune_onset,912.0,14.0,,26.75438596491228,2,564,668.0,2026800564,0.45,0.45
fig4_immune_onset,831.0,14.0,,23.22503008423586,2,565,638.0,2026800565,0.45,0.45
fig4_immune_onset,717.0,14.0,,23.570432357043234,2,566,548.0,2026800566,0.45,0.45
fig4_immune_onset,603.0,14.0,,28.68988391376451,2,567,430.0,2026800567,0.45,0.45
fig4_immune_onset,669.0,14.0,,31.2406576980568,2,568,460.0,2026800568,0.45,0.45
fig4_immune_onset,718.0,14.0,,22.144846796657383,2,569,559.0,2026800569,0.45,0.45
fig4_immune_onset,1242.0,14.0,,20.45088566827697,2,570,988.0,2026800570,0.45,0.45
fig4_immune_onset,929.9999999999999,14.0,,38.06451612903225,2,571,576.0,2026800571,0.45,0.45
fig4_immune_onset,651.0,14.0,,49.92319508448541,2,572,326.0,2026800572,0.45,0.45
fig4_immune_onset,795.0,14.0,,22.89308176100629,2,573,613.0,2026800573,0.45,0.45
fig4_immune_onset,1025.0,14.0,,31.024390243902438,2,574,707.0,2026800574,0.45,0.45
fig4_immune_onset,989.0,14.0,,34.378159757330636,2,575,649.0,2026800575,0.45,0.45
fig4_immune_onset,940.0,14.0,,24.46808510638298,2,576,710.0,2026800576,0.45,0.45
fig4_immune_onset,848.9999999999999,14.0,,38.98704358068314,2,577,518.0,2026800577,0.45,0.45
fig4_immune_onset,872.0,14.0,,17.775229357798164,2,578,717.0,2026800578,0.45,0.45
fig4_immune_onset,831.0,14.0,,31.167268351383875,2,579,572.0,2026800579,0.45,0.45
fig4_immune_onset,767.0,14.0,,32.85528031290743,2,580,515.0,2026800580,0.45,0.45
fig4_immune_onset,546.0,14.0,,25.641025641025642,2,581,406.0,2026800581,0.45,0.45
fig4_immune_onset,995.0,14.0,,33.165829145728644,2,582,665.0,2026800582,0.45,0.45
fig4_immune_onset,920.0,14.0,,25.0,2,583,690.0,2026800583,0.45,0.45
fig4_immune_onset,648.0,14.0,,-2.006172839506173,2,584,661.0,2026800584,0.45,0.45
fig4_immune_onset,797.0,14.0,,23.212045169385195,2,585,612.0,2026800585,0.45,0.45
fig4_immune_onset,649.0,14.0,,30.046224961479197,2,586,454.0,2026800586,0.45,0.45
fig4_immune_onset,760.0,14.0,,15.0,2,587,646.0,2026800587,0.45,0.45
fig4_immune_onset,681.0,14.0,,3.5242290748898677,2,588,657.0,2026800588,0.45,0.45
fig4_immune_onset,724.0,14.0,,20.85635359116022,2,589,573.0,2026800589,0.45,0.45
fig4_immune_onset,727.0,14.0,,4.53920220082531,2,590,694.0,2026800590,0.45,0.45
fig4_immune_onset,868.0,14.0,,9.447004608294918,2,591,786.0000000000001,2026800591,0.45,0.45
fig4_immune_onset,539.0,14.0,,20.59369202226345,2,592,428.0,2026800592,0.45,0.45
fig4_immune_onset,709.0,14.0,,18.053596614950635,2,593,581.0,2026800593,0.45,0.45
fig4_immune_onset,759.0,14.0,,13.96574440052701,2,594,653.0,2026800594,0.45,0.45
fig4_immune_onset,1005.0,14.0,,25.970149253731343,2,595,744.0,2026800595,0.45,0.45
fig4_immune_onset,538.0,14.0,,10.966542750929367,2,596,479.0,2026800596,0.45,0.45
fig4_immune_onset,532.0,14.0,,9.586466165413533,2,597,481.0,2026800597,0.45,0.45
fig4_immune_onset,838.0,14.0,,23.389021479713605,2,598,642.0,2026800598,0.45,0.45
fig4_immune_onset,1027.0,14.0,,41.67478091528724,2,599,599.0,2026800599,0.45,0.45
fig4_immune_onset,749.0,14.0,,24.432576769025367,2,600,566.0,2026800600,0.45,0.45
fig4_immune_onset,644.0,14.0,,28.571428571428573,2,601,460.0,2026800601,0.45,0.45
fig4_immune_onset,589.0,14.0,,23.08998302207131,2,602,453.0,2026800602,0.45,0.45
fig4_immune_onset,933.0,14.0,,32.58306538049303,2,603,629.0,2026800603,0.45,0.45
fig4_immune_onset,701.0,14.0,,19.115549215406563,2,604,567.0,2026800604,0.45,0.45
fig4_immune_onset,774.0,14.0,,39.276485788113696,2,605,470.0,2026800605,0.45,0.45
fig4_immune_onset,884.0000000000001,14.0,,15.950226244343902,2,606,743.0,2026800606,0.45,0.45
fig4_immune_onset,1078.0,14.0,,25.139146567717987,2,607,807.0000000000001,2026800607,0.45,0.45
fig4_immune_onset,664.0,14.0,,20.933734939759034,2,608,525.0,2026800608,0.45,0.45
fig4_immune_onset,1145.0,14.0,,33.44978165938865,2,609,762.0,2026800609,0.45,0.45
fig4_immune_onset,799.0000000000001,14.0,,23.90488110137673,2,610,608.0,2026800610,0.45,0.45
fig4_immune_onset,865.0,14.0,,13.641618497109826,2,611,747.0,2026800611,0.45,0.45
fig4_immune_onset,855.0,14.0,,12.046783625730994,2,612,752.0,2026800612,0.45,0.45
fig4_immune_onset,953.0,14.0,,21.825813221406086,2,613,745.0,2026800613,0.45,0.45
fig4_immune_onset,927.0,14.0,,23.73247033441208,2,614,707.0,2026800614,0.45,0.45
fig4_immune_onset,902.0,14.0,,8.980044345898005,2,615,821.0,2026800615,0.45,0.45
fig4_immune_onset,620.0,14.0,,18.225806451612904,2,616,507.0,2026800616,0.45,0.45
fig4_immune_onset,865.0,14.0,,12.716763005780347,2,617,755.0,2026800617,0.45,0.45
fig4_immune_onset,787.0,14.0,,12.833545108005083,2,618,686.0,2026800618,0.45,0.45
fig4_immune_onset,933.9999999999999,14.0,,28.693790149892926,2,619,666.0,2026800619,0.45,0.45
fig4_immune_onset,672.0,14.0,,-14.136904761904763,2,620,767.0,2026800620,0.45,0.45
fig4_immune_onset,786.0000000000001,14.0,,29.898218829516548,2,621,551.0,2026800621,0.45,0.45
fig4_immune_onset,946.0,14.0,,31.289640591966172,2,622,650.0,2026800622,0.45,0.45
fig4_immune_onset,634.0,14.0,,21.13564668769716,2,623,500.0,2026800623,0.45,0.45
fig4_immune_onset,682.0,14.0,,22.287390029325515,2,624,530.0,2026800624,0.45,0.45
fig4_immune_onset,871.0000000000001,14.0,,22.96211251435133,2,625,671.0,2026800625,0.45,0.45
fig4_immune_onset,1071.0,14.0,,26.89075630252101,2,626,783.0,2026800626,0.45,0.45
fig4_immune_onset,670.0,14.0,,18.507462686567163,2,627,546.0,2026800627,0.45,0.45
fig4_immune_onset,857.0,14.0,,20.770128354725788,2,628,679.0,2026800628,0.45,0.45
fig4_immune_onset,939.0000000000001,14.0,,24.17465388711396,2,629,712.0,2026800629,0.45,0.45
fig4_immune_onset,834.0,14.0,,25.179856115107913,2,630,624.0,2026800630,0.45,0.45
fig4_immune_onset,1013.0,14.0,,25.666337611056267,2,631,753.0,2026800631,0.45,0.45
fig4_immune_onset,940.0,14.0,,23.72340425531915,2,632,717.0,2026800632,0.45,0.45
fig4_immune_onset,912.0,14.0,,26.973684210526315,2,633,666.0,2026800633,0.45,0.45
fig4_immune_onset,882.0,14.0,,30.272108843537413,2,634,615.0,2026800634,0.45,0.45
fig4_immune_onset,876.0,14.0,,24.429223744292237,2,635,662.0,2026800635,0.45,0.45
fig4_immune_onset,803.0000000000001,14.0,,26.5255292652553,2,636,590.0,2026800636,0.45,0.45
fig4_immune_onset,1005.0,14.0,,4.577114427860696,2,637,959.0,2026800637,0.45,0.45
fig4_immune_onset,767.0,14.0,,17.86179921773142,2,638,630.0,2026800638,0.45,0.45
fig4_immune_onset,882.9999999999999,14.0,,33.522083805209505,2,639,587.0,2026800639,0.45,0.45
fig4_immune_onset,826.0,14.0,,5.326876513317191,2,640,782.0,2026800640,0.45,0.45
fig4_immune_onset,777.0,14.0,,21.10682110682111,2,641,613.0,2026800641,0.45,0.45
fig4_immune_onset,1137.0,14.0,,33.50923482849604,2,642,756.0,2026800642,0.45,0.45
fig4_immune_onset,801.9999999999999,14.0,,17.705735660847868,2,643,660.0,2026800643,0.45,0.45
fig4_immune_onset,627.0,14.0,,34.13078149920255,2,644,413.0,2026800644,0.45,0.45
fig4_immune_onset,920.0,14.0,,24.456521739130434,2,645,695.0,2026800645,0.45,0.45
fig4_immune_onset,938.0,14.0,,31.556503198294244,2,646,642.0,2026800646,0.45,0.45
fig4_immune_onset,859.0,14.0,,9.778812572759023,2,647,775.0,2026800647,0.45,0.45
fig4_immune_onset,766.0,14.0,,43.733681462141,2,648,430.99999999999994,2026800648,0.45,0.45
fig4_immune_onset,780.0,14.0,,22.564102564102566,2,649,604.0,2026800649,0.45,0.45
fig4_immune_onset,863.0,14.0,,4.866743916570104,2,650,821.0,2026800650,0.45,0.45
fig4_immune_onset,1177.0,14.0,,17.247238742565845,2,651,974.0,2026800651,0.45,0.45
fig4_immune_onset,616.0,14.0,,14.772727272727273,2,652,525.0,2026800652,0.45,0.45
fig4_immune_onset,847.0,14.0,,18.772136953955137,2,653,688.0,2026800653,0.45,0.45
fig4_immune_onset,1010.0,14.0,,29.504950495049506,2,654,712.0,2026800654,0.45,0.45
fig4_immune_onset,902.0,14.0,,25.72062084257206,2,655,670.0,2026800655,0.45,0.45
fig4_immune_onset,778.0,14.0,,33.419023136246786,2,656,518.0,2026800656,0.45,0.45
fig4_immune_onset,949.0,14.0,,29.29399367755532,2,657,671.0,2026800657,0.45,0.45
fig4_immune_onset,715.0,14.0,,26.573426573426573,2,658,525.0,2026800658,0.45,0.45
fig4_immune_onset,963.0,14.0,,40.29075804776739,2,659,575.0,2026800659,0.45,0.45
fig4_immune_onset,1123.0,14.0,,34.37221727515583,2,660,737.0,2026800660,0.45,0.45
fig4_immune_onset,701.0,14.0,,16.405135520684738,2,661,586.0,2026800661,0.45,0.45
fig4_immune_onset,848.9999999999999,14.0,,36.866902237926965,2,662,536.0,2026800662,0.45,0.45
fig4_immune_onset,955.0,14.0,,31.20418848167539,2,663,657.0,2026800663,0.45,0.45
fig4_immune_onset,684.0,14.0,,12.573099415204679,2,664,598.0,2026800664,0.45,0.45
fig4_immune_onset,972.0,14.0,,51.440329218106996,2,665,472.0,2026800665,0.45,0.45
fig4_immune_onset,1080.0,14.0,,35.092592592592595,2,666,701.0,2026800666,0.45,0.45
fig4_immune_onset,788.0,14.0,,31.091370558375633,2,667,543.0,2026800667,0.45,0.45
fig4_immune_onset,823.0,14.0,,20.65613608748481,2,668,653.0,2026800668,0.45,0.45
fig4_immune_onset,1009.0,14.0,,32.60654112983152,2,669,680.0,2026800669,0.45,0.45
fig4_immune_onset,834.0,14.0,,3.597122302158273,2,670,804.0,2026800670,0.45,0.45
fig4_immune_onset,817.0,14.0,,23.86780905752754,2,671,622.0,2026800671,0.45,0.45
fig4_immune_onset,735.0,14.0,,31.700680272108844,2,672,502.0,2026800672,0.45,0.45
fig4_immune_onset,730.0,14.0,,4.794520547945205,2,673,695.0,2026800673,0.45,0.45
fig4_immune_onset,736.0,14.0,,38.31521739130435,2,674,454.0,2026800674,0.45,0.45
fig4_immune_onset,1136.0,14.0,,33.890845070422536,2,675,751.0,2026800675,0.45,0.45
fig4_immune_onset,686.0,14.0,,19.387755102040817,2,676,553.0,2026800676,0.45,0.45
fig4_immune_onset,950.0,14.0,,26.736842105263158,2,677,696.0,2026800677,0.45,0.45
fig4_immune_onset,949.0,14.0,,31.717597471022128,2,678,648.0,2026800678,0.45,0.45
fig4_immune_onset,574.0,14.0,,-8.013937282229966,2,679,620.0,2026800679,0.45,0.45
fig4_immune_onset,973.0000000000001,14.0,,27.02980472764646,2,680,710.0,2026800680,0.45,0.45
fig4_immune_onset,851.0,14.0,,15.393654524089307,2,681,720.0,2026800681,0.45,0.45
fig4_immune_onset,655.0,14.0,,15.725190839694656,2,682,552.0,2026800682,0.45,0.45
fig4_immune_onset,630.0,14.0,,-2.2222222222222223,2,683,644.0,2026800683,0.45,0.45
fig4_immune_onset,976.0,14.0,,29.610655737704917,2,684,687.0,2026800684,0.45,0.45
fig4_immune_onset,673.0,14.0,,38.63298662704309,2,685,413.0,2026800685,0.45,0.45
fig4_immune_onset,710.0,14.0,,7.183098591549296,2,686,659.0,2026800686,0.45,0.45
fig4_immune_onset,693.0,14.0,,25.974025974025974,2,687,513.0,2026800687,0.45,0.45
fig4_immune_onset,1136.0,14.0,,20.246478873239436,2,688,906.0,2026800688,0.45,0.45
fig4_immune_onset,1045.0,14.0,,46.50717703349282,2,689,559.0,2026800689,0.45,0.45
fig4_immune_onset,801.9999999999999,14.0,,19.451371571072308,2,690,646.0,2026800690,0.45,0.45
fig4_immune_onset,784.9999999999999,14.0,,17.452229299363047,2,691,648.0,2026800691,0.45,0.45
fig4_immune_onset,723.0,14.0,,13.692946058091286,2,692,624.0,2026800692,0.45,0.45
fig4_immune_onset,1197.0,14.0,,20.30075187969925,2,693,954.0,2026800693,0.45,0.45
fig4_immune_onset,571.0,14.0,,8.231173380035026,2,694,524.0,2026800694,0.45,0.45
fig4_immune_onset,983.0,14.0,,31.33265513733469,2,695,675.0,2026800695,0.45,0.45
fig4_immune_onset,553.0,14.0,,0.3616636528028933,2,696,551.0,2026800696,0.45,0.45
fig4_immune_onset,653.0,14.0,,30.16845329249617,2,697,456.0,2026800697,0.45,0.45
fig4_immune_onset,927.0,14.0,,17.15210355987055,2,698,768.0,2026800698,0.45,0.45
fig4_immune_onset,790.0000000000001,14.0,,9.746835443037988,2,699,713.0,2026800699,0.45,0.45
fig4_immune_onset,955.0,14.0,,23.24607329842932,2,700,733.0,2026800700,0.45,0.45
fig4_immune_onset,768.0,14.0,,6.25,2,701,720.0,2026800701,0.45,0.45
fig4_immune_onset,901.0000000000001,14.0,,38.4017758046615,2,702,555.0,2026800702,0.45,0.45
fig4_immune_onset,831.9999999999999,14.0,,27.524038461538453,2,703,603.0,2026800703,0.45,0.45
fig4_immune_onset,911.0,14.0,,19.86827661909989,2,704,730.0,2026800704,0.45,0.45
fig4_immune_onset,1198.0,14.0,,24.040066777963272,2,705,910.0,2026800705,0.45,0.45
fig4_immune_onset,706.0,14.0,,8.073654390934845,2,706,649.0,2026800706,0.45,0.45
fig4_immune_onset,720.0,14.0,,40.833333333333336,2,707,426.0,2026800707,0.45,0.45
fig4_immune_onset,770.0,14.0,,30.12987012987013,2,708,538.0,2026800708,0.45,0.45
fig4_immune_onset,1020.0000000000001,14.0,,26.862745098039223,2,709,746.0,2026800709,0.45,0.45
fig4_immune_onset,768.0,14.0,,26.5625,2,710,564.0,2026800710,0.45,0.45
fig4_immune_onset,615.0,14.0,,18.211382113821138,2,711,503.0,2026800711,0.45,0.45
fig4_immune_onset,1283.0,14.0,,27.669524551831646,2,712,928.0,2026800712,0.45,0.45
fig4_immune_onset,1064.0,14.0,,14.003759398496241,2,713,915.0,2026800713,0.45,0.45
fig4_immune_onset,591.0,14.0,,27.2419627749577,2,714,430.0,2026800714,0.45,0.45
fig4_immune_onset,869.0,14.0,,26.927502876869966,2,715,635.0,2026800715,0.45,0.45
fig4_immune_onset,776.0,14.0,,22.422680412371133,2,716,602.0,2026800716,0.45,0.45
fig4_immune_onset,742.0,14.0,,28.30188679245283,2,717,532.0,2026800717,0.45,0.45
fig4_immune_onset,652.0,14.0,,6.901840490797546,2,718,607.0,2026800718,0.45,0.45
fig4_immune_onset,614.0,14.0,,34.039087947882734,2,719,405.0,2026800719,0.45,0.45
fig4_immune_onset,781.0,14.0,,28.040973111395648,2,720,562.0,2026800720,0.45,0.45
fig4_immune_onset,877.0,14.0,,24.857468643101484,2,721,659.0,2026800721,0.45,0.45
fig4_immune_onset,924.0,14.0,,32.25108225108225,2,722,626.0,2026800722,0.45,0.45
fig4_immune_onset,869.9999999999999,14.0,,11.839080459770104,2,723,767.0,2026800723,0.45,0.45
fig4_immune_onset,614.0,14.0,,30.13029315960911,2,724,429.00000000000006,2026800724,0.45,0.45
fig4_immune_onset,851.0,14.0,,24.08930669800235,2,725,646.0,2026800725,0.45,0.45
fig4_immune_onset,1201.0,14.0,,10.824313072439633,2,726,1071.0,2026800726,0.45,0.45
fig4_immune_onset,1068.0,14.0,,33.52059925093633,2,727,710.0,2026800727,0.45,0.45
fig4_immune_onset,661.0,14.0,,30.559757942511336,2,728,459.00000000000006,2026800728,0.45,0.45
fig4_immune_onset,869.0,14.0,,22.669735327963178,2,729,672.0,2026800729,0.45,0.45
fig4_immune_onset,685.0,14.0,,16.496350364963504,2,730,572.0,2026800730,0.45,0.45
fig4_immune_onset,529.0,14.0,,23.629489603024574,2,731,404.0,2026800731,0.45,0.45
fig4_immune_onset,1065.0,14.0,,22.15962441314554,2,732,829.0,2026800732,0.45,0.45
fig4_immune_onset,808.0,14.0,,15.470297029702971,2,733,683.0,2026800733,0.45,0.45
fig4_immune_onset,855.0,14.0,,26.666666666666668,2,734,627.0,2026800734,0.45,0.45
fig4_immune_onset,590.0,14.0,,6.440677966101695,2,735,552.0,2026800735,0.45,0.45
fig4_immune_onset,1067.0,14.0,,22.118088097469542,2,736,831.0,2026800736,0.45,0.45
fig4_immune_onset,706.0,14.0,,17.422096317280452,2,737,583.0,2026800737,0.45,0.45
fig4_immune_onset,662.0,14.0,,25.377643504531722,2,738,494.0,2026800738,0.45,0.45
fig4_immune_onset,678.0,14.0,,14.749262536873156,2,739,578.0,2026800739,0.45,0.45
fig4_immune_onset,767.0,14.0,,14.211212516297262,2,740,658.0,2026800740,0.45,0.45
fig4_immune_onset,697.0,14.0,,16.068866571018653,2,741,585.0,2026800741,0.45,0.45
fig4_immune_onset,848.0,14.0,,38.089622641509436,2,742,525.0,2026800742,0.45,0.45
fig4_immune_onset,699.0,14.0,,16.452074391988557,2,743,584.0,2026800743,0.45,0.45
fig4_immune_onset,732.0,14.0,,8.060109289617486,2,744,673.0,2026800744,0.45,0.45
fig4_immune_onset,615.0,14.0,,6.178861788617886,2,745,577.0,2026800745,0.45,0.45
fig4_immune_onset,742.0,14.0,,17.92452830188679,2,746,609.0,2026800746,0.45,0.45
fig4_immune_onset,637.0,14.0,,25.90266875981162,2,747,472.0,2026800747,0.45,0.45
fig4_immune_onset,1145.0,14.0,,30.2183406113537,2,748,799.0000000000001,2026800748,0.45,0.45
fig4_immune_onset,1070.0,14.0,,28.97196261682243,2,749,760.0,2026800749,0.45,0.45
fig4_immune_onset,834.0,14.0,,21.58273381294964,2,750,654.0,2026800750,0.45,0.45
fig4_immune_onset,835.9999999999999,14.0,,29.7846889952153,2,751,587.0,2026800751,0.45,0.45
fig4_immune_onset,975.0,14.0,,33.23076923076923,2,752,651.0,2026800752,0.45,0.45
fig4_immune_onset,1331.0,14.0,,21.63786626596544,2,753,1043.0,2026800753,0.45,0.45
fig4_immune_onset,814.0,14.0,,22.85012285012285,2,754,628.0,2026800754,0.45,0.45
fig4_immune_onset,620.0,14.0,,31.129032258064505,2,755,427.00000000000006,2026800755,0.45,0.45
fig4_immune_onset,931.0,14.0,,38.66809881847476,2,756,571.0,2026800756,0.45,0.45
fig4_immune_onset,897.0,14.0,,29.31995540691193,2,757,634.0,2026800757,0.45,0.45
fig4_immune_onset,856.0,14.0,,27.2196261682243,2,758,623.0,2026800758,0.45,0.45
fig4_immune_onset,972.0,14.0,,21.296296296296298,2,759,765.0,2026800759,0.45,0.45
fig4_immune_onset,882.0,14.0,,27.210884353741495,2,760,642.0,2026800760,0.45,0.45
fig4_immune_onset,864.0,14.0,,7.407407407407407,2,761,800.0,2026800761,0.45,0.45
fig4_immune_onset,723.0,14.0,,19.778699861687414,2,762,580.0,2026800762,0.45,0.45
fig4_immune_onset,945.0,14.0,,27.3015873015873,2,763,687.0,2026800763,0.45,0.45
fig4_immune_onset,776.0,14.0,,18.04123711340206,2,764,636.0,2026800764,0.45,0.45
fig4_immune_onset,720.0,14.0,,21.11111111111111,2,765,568.0,2026800765,0.45,0.45
fig4_immune_onset,590.0,14.0,,8.983050847457626,2,766,537.0,2026800766,0.45,0.45
fig4_immune_onset,1044.0,14.0,,35.82375478927203,2,767,670.0,2026800767,0.45,0.45
fig4_immune_onset,592.0,14.0,,18.243243243243253,2,768,483.99999999999994,2026800768,0.45,0.45
fig4_immune_onset,842.0,14.0,,23.040380047505938,2,769,648.0,2026800769,0.45,0.45
fig4_immune_onset,975.0,14.0,,0.3076923076923077,2,770,972.0,2026800770,0.45,0.45
fig4_immune_onset,971.0,14.0,,22.245108135942328,2,771,755.0,2026800771,0.45,0.45
fig4_immune_onset,827.9999999999999,14.0,,25.72463768115941,2,772,615.0,2026800772,0.45,0.45
fig4_immune_onset,821.0,14.0,,28.014616321559075,2,773,591.0,2026800773,0.45,0.45
fig4_immune_onset,855.0,14.0,,41.28654970760234,2,774,502.0,2026800774,0.45,0.45
fig4_immune_onset,702.0,14.0,,18.945868945868945,2,775,569.0,2026800775,0.45,0.45
fig4_immune_onset,630.0,14.0,,28.253968253968267,2,776,451.99999999999994,2026800776,0.45,0.45
fig4_immune_onset,687.0,14.0,,28.966521106259098,2,777,488.0,2026800777,0.45,0.45
fig4_immune_onset,1345.0,14.0,,34.349442379182165,2,778,882.9999999999999,2026800778,0.45,0.45
fig4_immune_onset,931.0,14.0,,20.730397422126746,2,779,738.0,2026800779,0.45,0.45
fig4_immune_onset,739.0,14.0,,7.713125845737483,2,780,682.0,2026800780,0.45,0.45
fig4_immune_onset,605.0,14.0,,2.1487603305785123,2,781,592.0,2026800781,0.45,0.45
fig4_immune_onset,792.0,14.0,,-6.691919191919178,2,782,844.9999999999999,2026800782,0.45,0.45
fig4_immune_onset,1004.0,14.0,,21.812749003984074,2,783,784.9999999999999,2026800783,0.45,0.45
fig4_immune_onset,950.0,14.0,,23.894736842105264,2,784,723.0,2026800784,0.45,0.45
fig4_immune_onset,628.0,14.0,,2.388535031847134,2,785,613.0,2026800785,0.45,0.45
fig4_immune_onset,763.0,14.0,,16.120576671035387,2,786,640.0,2026800786,0.45,0.45
fig4_immune_onset,604.0,14.0,,3.80794701986755,2,787,581.0,2026800787,0.45,0.45
fig4_immune_onset,655.0,14.0,,34.809160305343504,2,788,427.00000000000006,2026800788,0.45,0.45
fig4_immune_onset,630.0,14.0,,8.73015873015873,2,789,575.0,2026800789,0.45,0.45
fig4_immune_onset,797.0,14.0,,22.71016311166876,2,790,616.0,2026800790,0.45,0.45
fig4_immune_onset,834.0,14.0,,25.65947242206235,2,791,620.0,2026800791,0.45,0.45
fig4_immune_onset,831.9999999999999,14.0,,30.28846153846153,2,792,580.0,2026800792,0.45,0.45
fig4_immune_onset,512.0,14.0,,32.03125,2,793,348.0,2026800793,0.45,0.45
fig4_immune_onset,730.0,14.0,,28.493150684931507,2,794,522.0,2026800794,0.45,0.45
fig4_immune_onset,1079.0,14.0,,21.96478220574606,2,795,842.0,2026800795,0.45,0.45
fig4_immune_onset,846.0,14.0,,23.167848699763592,2,796,650.0,2026800796,0.45,0.45
fig4_immune_onset,921.0,14.0,,35.72204125950054,2,797,592.0,2026800797,0.45,0.45
fig4_immune_onset,976.9999999999999,14.0,,16.47901740020469,2,798,816.0000000000001,2026800798,0.45,0.45
fig4_immune_onset,652.0,14.0,,21.319018404907975,2,799,513.0,2026800799,0.45,0.45
fig4_immune_onset,839.0,14.0,,15.256257449344458,2,800,711.0,2026800800,0.45,0.45
