cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.825_vem_0.075,0.825,0.075,37,2026100037,530.0,230.0,40000
vei_0.825_vem_0.075,0.825,0.075,38,2026100038,376.0,173.0,40000
vei_0.825_vem_0.075,0.825,0.075,39,2026100039,299.0,136.0,40000
vei_0.825_vem_0.075,0.825,0.075,40,2026100040,540.0,244.0,40000
vei_0.825_vem_0.075,0.825,0.075,41,2026100041,512.0,240.99999999999997,40000
vei_0.825_vem_0.075,0.825,0.075,42,2026100042,437.0,218.0,40000
vei_0.825_vem_0.075,0.825,0.075,43,2026100043,437.0,177.0,40000
vei_0.825_vem_0.075,0.825,0.075,44,2026100044,481.99999999999994,217.0,40000
vei_0.825_vem_0.075,0.825,0.075,45,2026100045,438.0,195.0,40000
vei_0.825_vem_0.075,0.825,0.075,46,2026100046,301.0,135.0,40000
vei_0.825_vem_0.075,0.825,0.075,47,2026100047,342.0,168.0,40000
vei_0.825_vem_0.075,0.825,0.075,48,2026100048,468.0,215.0,40000
vei_0.825_vem_0.075,0.825,0.075,49,2026100049,262.0,130.0,40000
vei_0.825_vem_0.075,0.825,0.075,50,2026100050,533.0,237.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,51,2026100051,316.0,151.0,40000
vei_0.825_vem_0.075,0.825,0.075,52,2026100052,426.0,186.0,40000
vei_0.825_vem_0.075,0.825,0.075,53,2026100053,349.0,167.0,40000
vei_0.825_vem_0.075,0.825,0.075,54,2026100054,461.00000000000006,205.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,55,2026100055,388.0,180.0,40000
vei_0.825_vem_0.075,0.825,0.075,56,2026100056,526.0,227.0,40000
vei_0.825_vem_0.075,0.825,0.075,57,2026100057,223.99999999999997,96.0,40000
vei_0.825_vem_0.075,0.825,0.075,58,2026100058,524.0,240.99999999999997,40000
vei_0.825_vem_0.075,0.825,0.075,59,2026100059,468.0,204.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,60,2026100060,532.0,247.0,40000
vei_0.825_vem_0.075,0.825,0.075,61,2026100061,381.0,189.0,40000
vei_0.825_vem_0.075,0.825,0.075,62,2026100062,292.0,142.0,40000
vei_0.825_vem_0.075,0.825,0.075,63,2026100063,356.0,153.0,40000
vei_0.825_vem_0.075,0.825,0.075,64,2026100064,396.0,180.0,40000
vei_0.825_vem_0.075,0.825,0.075,65,2026100065,340.0,159.0,40000
vei_0.825_vem_0.075,0.825,0.075,66,2026100066,447.0,194.0,40000
vei_0.825_vem_0.075,0.825,0.075,67,2026100067,321.0,145.0,40000
vei_0.825_vem_0.075,0.825,0.075,68,2026100068,488.0,237.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,69,2026100069,481.0,219.0,40000
vei_0.825_vem_0.075,0.825,0.075,70,2026100070,346.0,156.0,40000
vei_0.825_vem_0.075,0.825,0.075,71,2026100071,554.0,249.0,40000
vei_0.825_vem_0.075,0.825,0.075,72,2026100072,413.0,186.0,40000
vei_0.825_vem_0.075,0.825,0.075,73,2026100073,449.99999999999994,200.0,40000
vei_0.825_vem_0.075,0.825,0.075,74,2026100074,344.0,157.0,40000
vei_0.825_vem_0.075,0.825,0.075,75,2026100075,514.0,257.0,40000
vei_0.825_vem_0.075,0.825,0.075,76,2026100076,265.0,127.00000000000001,40000
vei_0.825_vem_0.075,0.825,0.075,77,2026100077,576.0,249.0,40000
vei_0.825_vem_0.075,0.825,0.075,78,2026100078,379.0,169.0,40000
vei_0.825_vem_0.075,0.825,0.075,79,2026100079,472.0,230.0,40000
vei_0.825_vem_0.075,0.825,0.075,80,2026100080,481.0,231.0,40000
vei_0.825_vem_0.075,0.825,0.075,81,2026100081,483.99999999999994,232.0,40000
vei_0.825_vem_0.075,0.825,0.075,82,2026100082,552.0,243.0,40000
vei_0.825_vem_0.075,0.825,0.075,83,2026100083,502.0,236.0,40000
vei_0.825_vem_0.075,0.825,0.075,84,2026100084,417.0,188.0,40000
vei_0.825_vem_0.075,0.825,0.075,85,2026100085,466.99999999999994,219.0,40000
vei_0.825_vem_0.075,0.825,0.075,86,2026100086,517.0,223.00000000000003,40000
vei_0.825_vem_0.075,0.825,0.075,87,2026100087,375.0,177.0,40000
vei_0.825_vem_0.075,0.825,0.075,88,2026100088,475.0,225.99999999999997,40000
vei_0.825_vem_0.075,0.825,0.075,89,2026100089,378.0,154.0,40000
vei_0.825_vem_0.075,0.825,0.075,90,2026100090,307.0,143.0,40000
vei_0.825_vem_0.075,0.825,0.075,91,2026100091,430.0,200.0,40000
vei_0.825_vem_0.075,0.825,0.075,92,2026100092,453.0,192.0,40000
vei_0.825_vem_0.075,0.825,0.075,93,2026100093,461.00000000000006,219.0,40000
vei_0.825_vem_0.075,0.825,0.075,94,2026100094,459.00000000000006,182.0,40000
vei_0.825_vem_0.075,0.825,0.075,95,2026100095,391.0,170.0,40000
vei_0.825_vem_0.075,0.825,0.075,96,2026100096,417.99999999999994,191.0,40000
vei_0.825_vem_0.075,0.825,0.075,97,2026100097,455.0,196.0,40000
vei_0.825_vem_0.075,0.825,0.075,98,2026100098,432.0,200.0,40000
vei_0.825_vem_0.075,0.825,0.075,99,2026100099,481.0,215.0,40000
vei_0.825_vem_0.225,0.825,0.225,0,2026100000,422.0,187.0,40000
vei_0.825_vem_0.225,0.825,0.225,1,2026100001,354.0,161.0,40000
vei_0.825_vem_0.225,0.825,0.225,2,2026100002,277.0,105.0,40000
vei_0.825_vem_0.225,0.825,0.225,3,2026100003,396.0,176.0,40000
vei_0.825_vem_0.225,0.825,0.225,4,2026100004,515.0,230.0,40000
vei_0.825_vem_0.225,0.825,0.225,5,2026100005,387.0,196.0,40000
vei_0.825_vem_0.225,0.825,0.225,6,2026100006,350.0,166.0,40000
vei_0.825_vem_0.225,0.825,0.225,7,2026100007,445.0,205.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,8,2026100008,365.0,158.0,40000
vei_0.825_vem_0.225,0.825,0.225,9,2026100009,308.0,135.0,40000
vei_0.825_vem_0.225,0.825,0.225,10,2026100010,436.0,193.0,40000
vei_0.825_vem_0.225,0.825,0.225,11,2026100011,503.0,201.0,40000
vei_0.825_vem_0.225,0.825,0.225,12,2026100012,507.0,228.0,40000
vei_0.825_vem_0.225,0.825,0.225,13,2026100013,366.0,162.0,40000
vei_0.825_vem_0.225,0.825,0.225,14,2026100014,415.0,182.0,40000
vei_0.825_vem_0.225,0.825,0.225,15,2026100015,516.0,219.0,40000
vei_0.825_vem_0.225,0.825,0.225,16,2026100016,474.00000000000006,220.0,40000
vei_0.825_vem_0.225,0.825,0.225,17,2026100017,442.00000000000006,213.0,40000
vei_0.825_vem_0.225,0.825,0.225,18,2026100018,364.0,157.0,40000
vei_0.825_vem_0.225,0.825,0.225,19,2026100019,296.0,145.0,40000
vei_0.825_vem_0.225,0.825,0.225,20,2026100020,517.0,233.0,40000
vei_0.825_vem_0.225,0.825,0.225,21,2026100021,300.0,133.0,40000
vei_0.825_vem_0.225,0.825,0.225,22,2026100022,464.99999999999994,202.0,40000
vei_0.825_vem_0.225,0.825,0.225,23,2026100023,318.0,138.0,40000
vei_0.825_vem_0.225,0.825,0.225,24,2026100024,412.00000000000006,206.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,25,2026100025,464.0,194.0,40000
vei_0.825_vem_0.225,0.825,0.225,26,2026100026,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,27,2026100027,367.0,176.0,40000
vei_0.825_vem_0.225,0.825,0.225,28,2026100028,415.99999999999994,182.0,40000
vei_0.825_vem_0.225,0.825,0.225,29,2026100029,325.0,148.0,40000
vei_0.825_vem_0.225,0.825,0.225,30,2026100030,348.0,161.0,40000
vei_0.825_vem_0.225,0.825,0.225,31,2026100031,354.0,175.0,40000
vei_0.825_vem_0.225,0.825,0.225,32,2026100032,423.0,179.0,40000
vei_0.825_vem_0.225,0.825,0.225,33,2026100033,618.0,254.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,34,2026100034,479.99999999999994,234.0,40000
vei_0.825_vem_0.225,0.825,0.225,35,2026100035,413.0,178.0,40000
vei_0.825_vem_0.225,0.825,0.225,36,2026100036,474.00000000000006,225.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,37,2026100037,530.0,228.0,40000
vei_0.825_vem_0.225,0.825,0.225,38,2026100038,376.0,170.0,40000
vei_0.825_vem_0.225,0.825,0.225,39,2026100039,299.0,136.0,40000
vei_0.825_vem_0.225,0.825,0.225,40,2026100040,540.0,239.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,41,2026100041,512.0,239.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,42,2026100042,437.0,217.0,40000
vei_0.825_vem_0.225,0.825,0.225,43,2026100043,437.0,177.0,40000
vei_0.825_vem_0.225,0.825,0.225,44,2026100044,481.99999999999994,216.0,40000
vei_0.825_vem_0.225,0.825,0.225,45,2026100045,438.0,195.0,40000
vei_0.825_vem_0.225,0.825,0.225,46,2026100046,301.0,134.0,40000
vei_0.825_vem_0.225,0.825,0.225,47,2026100047,342.0,167.0,40000
vei_0.825_vem_0.225,0.825,0.225,48,2026100048,468.0,214.0,40000
vei_0.825_vem_0.225,0.825,0.225,49,2026100049,262.0,130.0,40000
vei_0.825_vem_0.225,0.825,0.225,50,2026100050,533.0,236.0,40000
vei_0.825_vem_0.225,0.825,0.225,51,2026100051,316.0,150.0,40000
vei_0.825_vem_0.225,0.825,0.225,52,2026100052,426.0,186.0,40000
vei_0.825_vem_0.225,0.825,0.225,53,2026100053,349.0,165.0,40000
vei_0.825_vem_0.225,0.825,0.225,54,2026100054,461.00000000000006,205.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,55,2026100055,388.0,180.0,40000
vei_0.825_vem_0.225,0.825,0.225,56,2026100056,526.0,225.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,57,2026100057,223.99999999999997,95.0,40000
vei_0.825_vem_0.225,0.825,0.225,58,2026100058,524.0,240.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,59,2026100059,468.0,204.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,60,2026100060,532.0,246.0,40000
vei_0.825_vem_0.225,0.825,0.225,61,2026100061,381.0,188.0,40000
vei_0.825_vem_0.225,0.825,0.225,62,2026100062,292.0,141.0,40000
vei_0.825_vem_0.225,0.825,0.225,63,2026100063,356.0,153.0,40000
vei_0.825_vem_0.225,0.825,0.225,64,2026100064,396.0,180.0,40000
vei_0.825_vem_0.225,0.825,0.225,65,2026100065,340.0,158.0,40000
vei_0.825_vem_0.225,0.825,0.225,66,2026100066,447.0,193.0,40000
vei_0.825_vem_0.225,0.825,0.225,67,2026100067,321.0,144.0,40000
vei_0.825_vem_0.225,0.825,0.225,68,2026100068,488.0,235.0,40000
vei_0.825_vem_0.225,0.825,0.225,69,2026100069,481.0,217.0,40000
vei_0.825_vem_0.225,0.825,0.225,70,2026100070,346.0,155.0,40000
vei_0.825_vem_0.225,0.825,0.225,71,2026100071,554.0,247.0,40000
vei_0.825_vem_0.225,0.825,0.225,72,2026100072,413.0,186.0,40000
vei_0.825_vem_0.225,0.825,0.225,73,2026100073,449.99999999999994,199.0,40000
vei_0.825_vem_0.225,0.825,0.225,74,2026100074,344.0,157.0,40000
vei_0.825_vem_0.225,0.825,0.225,75,2026100075,514.0,256.0,40000
vei_0.825_vem_0.225,0.825,0.225,76,2026100076,265.0,127.00000000000001,40000
vei_0.825_vem_0.225,0.825,0.225,77,2026100077,576.0,249.0,40000
vei_0.825_vem_0.225,0.825,0.225,78,2026100078,379.0,168.0,40000
vei_0.825_vem_0.225,0.825,0.225,79,2026100079,472.0,229.0,40000
vei_0.825_vem_0.225,0.825,0.225,80,2026100080,481.0,229.0,40000
vei_0.825_vem_0.225,0.825,0.225,81,2026100081,483.99999999999994,229.0,40000
vei_0.825_vem_0.225,0.825,0.225,82,2026100082,552.0,241.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,83,2026100083,502.0,235.0,40000
vei_0.825_vem_0.225,0.825,0.225,84,2026100084,417.0,186.0,40000
vei_0.825_vem_0.225,0.825,0.225,85,2026100085,466.99999999999994,218.0,40000
vei_0.825_vem_0.225,0.825,0.225,86,2026100086,517.0,223.00000000000003,40000
vei_0.825_vem_0.225,0.825,0.225,87,2026100087,375.0,177.0,40000
vei_0.825_vem_0.225,0.825,0.225,88,2026100088,475.0,224.99999999999997,40000
vei_0.825_vem_0.225,0.825,0.225,89,2026100089,378.0,151.0,40000
vei_0.825_vem_0.225,0.825,0.225,90,2026100090,307.0,143.0,40000
vei_0.825_vem_0.225,0.825,0.225,91,2026100091,430.0,196.0,40000
vei_0.825_vem_0.225,0.825,0.225,92,2026100092,453.0,190.0,40000
vei_0.825_vem_0.225,0.825,0.225,93,2026100093,461.00000000000006,219.0,40000
vei_0.825_vem_0.225,0.825,0.225,94,2026100094,459.00000000000006,181.0,40000
vei_0.825_vem_0.225,0.825,0.225,95,2026100095,391.0,169.0,40000
vei_0.825_vem_0.225,0.825,0.225,96,2026100096,417.99999999999994,190.0,40000
vei_0.825_vem_0.225,0.825,0.225,97,2026100097,455.0,196.0,40000
vei_0.825_vem_0.225,0.825,0.225,98,2026100098,432.0,199.0,40000
vei_0.825_vem_0.225,0.825,0.225,99,2026100099,481.0,213.0,40000
vei_0.825_vem_0.150,0.825,0.150,0,2026100000,422.0,188.0,40000
vei_0.825_vem_0.150,0.825,0.150,1,2026100001,354.0,161.0,40000
vei_0.825_vem_0.150,0.825,0.150,2,2026100002,277.0,105.0,40000
vei_0.825_vem_0.150,0.825,0.150,3,2026100003,396.0,176.0,40000
vei_0.825_vem_0.150,0.825,0.150,4,2026100004,515.0,231.0,40000
vei_0.825_vem_0.150,0.825,0.150,5,2026100005,387.0,197.0,40000
vei_0.825_vem_0.150,0.825,0.150,6,2026100006,350.0,166.0,40000
vei_0.825_vem_0.150,0.825,0.150,7,2026100007,445.0,205.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,8,2026100008,365.0,158.0,40000
vei_0.825_vem_0.150,0.825,0.150,9,2026100009,308.0,135.0,40000
vei_0.825_vem_0.150,0.825,0.150,10,2026100010,436.0,193.0,40000
vei_0.825_vem_0.150,0.825,0.150,11,2026100011,503.0,204.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,12,2026100012,507.0,228.0,40000
vei_0.825_vem_0.150,0.825,0.150,13,2026100013,366.0,162.0,40000
vei_0.825_vem_0.150,0.825,0.150,14,2026100014,415.0,182.0,40000
vei_0.825_vem_0.150,0.825,0.150,15,2026100015,516.0,220.0,40000
vei_0.825_vem_0.150,0.825,0.150,16,2026100016,474.00000000000006,221.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,17,2026100017,442.00000000000006,214.0,40000
vei_0.825_vem_0.150,0.825,0.150,18,2026100018,364.0,157.0,40000
vei_0.825_vem_0.150,0.825,0.150,19,2026100019,296.0,145.0,40000
vei_0.825_vem_0.150,0.825,0.150,20,2026100020,517.0,236.0,40000
vei_0.825_vem_0.150,0.825,0.150,21,2026100021,300.0,133.0,40000
vei_0.825_vem_0.150,0.825,0.150,22,2026100022,464.99999999999994,203.0,40000
vei_0.825_vem_0.150,0.825,0.150,23,2026100023,318.0,138.0,40000
vei_0.825_vem_0.150,0.825,0.150,24,2026100024,412.00000000000006,206.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,25,2026100025,464.0,196.0,40000
vei_0.825_vem_0.150,0.825,0.150,26,2026100026,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,27,2026100027,367.0,176.0,40000
vei_0.825_vem_0.150,0.825,0.150,28,2026100028,415.99999999999994,183.0,40000
vei_0.825_vem_0.150,0.825,0.150,29,2026100029,325.0,148.0,40000
vei_0.825_vem_0.150,0.825,0.150,30,2026100030,348.0,162.0,40000
vei_0.825_vem_0.150,0.825,0.150,31,2026100031,354.0,177.0,40000
vei_0.825_vem_0.150,0.825,0.150,32,2026100032,423.0,180.0,40000
vei_0.825_vem_0.150,0.825,0.150,33,2026100033,618.0,255.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,34,2026100034,479.99999999999994,235.0,40000
vei_0.825_vem_0.150,0.825,0.150,35,2026100035,413.0,178.0,40000
vei_0.825_vem_0.150,0.825,0.150,36,2026100036,474.00000000000006,229.0,40000
vei_0.825_vem_0.150,0.825,0.150,37,2026100037,530.0,230.0,40000
vei_0.825_vem_0.150,0.825,0.150,38,2026100038,376.0,172.0,40000
vei_0.825_vem_0.150,0.825,0.150,39,2026100039,299.0,136.0,40000
vei_0.825_vem_0.150,0.825,0.150,40,2026100040,540.0,239.99999999999997,40000
vei_0.825_vem_0.150,0.825,0.150,41,2026100041,512.0,240.99999999999997,40000
vei_0.825_vem_0.150,0.825,0.150,42,2026100042,437.0,217.0,40000
vei_0.825_vem_0.150,0.825,0.150,43,2026100043,437.0,177.0,40000
vei_0.825_vem_0.150,0.825,0.150,44,2026100044,481.99999999999994,217.0,40000
vei_0.825_vem_0.150,0.825,0.150,45,2026100045,438.0,195.0,40000
vei_0.825_vem_0.150,0.825,0.150,46,2026100046,301.0,134.0,40000
vei_0.825_vem_0.150,0.825,0.150,47,2026100047,342.0,168.0,40000
vei_0.825_vem_0.150,0.825,0.150,48,2026100048,468.0,214.0,40000
vei_0.825_vem_0.150,0.825,0.150,49,2026100049,262.0,130.0,40000
vei_0.825_vem_0.150,0.825,0.150,50,2026100050,533.0,237.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,51,2026100051,316.0,150.0,40000
vei_0.825_vem_0.150,0.825,0.150,52,2026100052,426.0,186.0,40000
vei_0.825_vem_0.150,0.825,0.150,53,2026100053,349.0,166.0,40000
vei_0.825_vem_0.150,0.825,0.150,54,2026100054,461.00000000000006,205.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,55,2026100055,388.0,180.0,40000
vei_0.825_vem_0.150,0.825,0.150,56,2026100056,526.0,227.0,40000
vei_0.825_vem_0.150,0.825,0.150,57,2026100057,223.99999999999997,95.0,40000
vei_0.825_vem_0.150,0.825,0.150,58,2026100058,524.0,240.99999999999997,40000
vei_0.825_vem_0.150,0.825,0.150,59,2026100059,468.0,204.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,60,2026100060,532.0,247.0,40000
vei_0.825_vem_0.150,0.825,0.150,61,2026100061,381.0,189.0,40000
vei_0.825_vem_0.150,0.825,0.150,62,2026100062,292.0,142.0,40000
vei_0.825_vem_0.150,0.825,0.150,63,2026100063,356.0,153.0,40000
vei_0.825_vem_0.150,0.825,0.150,64,2026100064,396.0,180.0,40000
vei_0.825_vem_0.150,0.825,0.150,65,2026100065,340.0,158.0,40000
vei_0.825_vem_0.150,0.825,0.150,66,2026100066,447.0,194.0,40000
vei_0.825_vem_0.150,0.825,0.150,67,2026100067,321.0,145.0,40000
vei_0.825_vem_0.150,0.825,0.150,68,2026100068,488.0,235.0,40000
vei_0.825_vem_0.150,0.825,0.150,69,2026100069,481.0,218.0,40000
vei_0.825_vem_0.150,0.825,0.150,70,2026100070,346.0,156.0,40000
vei_0.825_vem_0.150,0.825,0.150,71,2026100071,554.0,248.0,40000
vei_0.825_vem_0.150,0.825,0.150,72,2026100072,413.0,186.0,40000
vei_0.825_vem_0.150,0.825,0.150,73,2026100073,449.99999999999994,200.0,40000
vei_0.825_vem_0.150,0.825,0.150,74,2026100074,344.0,157.0,40000
vei_0.825_vem_0.150,0.825,0.150,75,2026100075,514.0,257.0,40000
vei_0.825_vem_0.150,0.825,0.150,76,2026100076,265.0,127.00000000000001,40000
vei_0.825_vem_0.150,0.825,0.150,77,2026100077,576.0,249.0,40000
vei_0.825_vem_0.150,0.825,0.150,78,2026100078,379.0,169.0,40000
vei_0.825_vem_0.150,0.825,0.150,79,2026100079,472.0,230.0,40000
vei_0.825_vem_0.150,0.825,0.150,80,2026100080,481.0,230.0,40000
vei_0.825_vem_0.150,0.825,0.150,81,2026100081,483.99999999999994,231.0,40000
vei_0.825_vem_0.150,0.825,0.150,82,2026100082,552.0,243.0,40000
vei_0.825_vem_0.150,0.825,0.150,83,2026100083,502.0,236.0,40000
vei_0.825_vem_0.150,0.825,0.150,84,2026100084,417.0,187.0,40000
vei_0.825_vem_0.150,0.825,0.150,85,2026100085,466.99999999999994,218.0,40000
vei_0.825_vem_0.150,0.825,0.150,86,2026100086,517.0,223.00000000000003,40000
vei_0.825_vem_0.150,0.825,0.150,87,2026100087,375.0,177.0,40000
vei_0.825_vem_0.150,0.825,0.150,88,2026100088,475.0,225.99999999999997,40000
vei_0.825_vem_0.150,0.825,0.150,89,2026100089,378.0,152.0,40000
vei_0.825_vem_0.150,0.825,0.150,90,2026100090,307.0,143.0,40000
vei_0.825_vem_0.150,0.825,0.150,91,2026100091,430.0,198.0,40000
vei_0.825_vem_0.150,0.825,0.150,92,2026100092,453.0,191.0,40000
vei_0.825_vem_0.150,0.825,0.150,93,2026100093,461.00000000000006,219.0,40000
vei_0.825_vem_0.150,0.825,0.150,94,2026100094,459.00000000000006,182.0,40000
vei_0.825_vem_0.150,0.825,0.150,95,2026100095,391.0,170.0,40000
vei_0.825_vem_0.150,0.825,0.150,96,2026100096,417.99999999999994,190.0,40000
vei_0.825_vem_0.150,0.825,0.150,97,2026100097,455.0,196.0,40000
vei_0.825_vem_0.150,0.825,0.150,98,2026100098,432.0,199.0,40000
vei_0.825_vem_0.150,0.825,0.150,99,2026100099,481.0,213.0,40000
vei_0.825_vem_0.300,0.825,0.300,0,2026100000,422.0,186.0,40000
vei_0.825_vem_0.300,0.825,0.300,1,2026100001,354.0,160.0,40000
vei_0.825_vem_0.300,0.825,0.300,2,2026100002,277.0,105.0,40000
vei_0.825_vem_0.300,0.825,0.300,3,2026100003,396.0,176.0,40000
vei_0.825_vem_0.300,0.825,0.300,4,2026100004,515.0,230.0,40000
vei_0.825_vem_0.300,0.825,0.300,5,2026100005,387.0,196.0,40000
vei_0.825_vem_0.300,0.825,0.300,6,2026100006,350.0,165.0,40000
vei_0.825_vem_0.300,0.825,0.300,7,2026100007,445.0,205.00000000000003,40000
vei_0.825_vem_0.300,0.825,0.300,8,2026100008,365.0,158.0,40000
vei_0.825_vem_0.300,0.825,0.300,9,2026100009,308.0,135.0,40000
vei_0.825_vem_0.300,0.825,0.300,10,2026100010,436.0,193.0,40000
vei_0.825_vem_0.300,0.825,0.300,11,2026100011,503.0,201.0,40000
vei_0.825_vem_0.300,0.825,0.300,12,2026100012,507.0,225.99999999999997,40000
vei_0.825_vem_0.300,0.825,0.300,13,2026100013,366.0,162.0,40000
vei_0.825_vem_0.300,0.825,0.300,14,2026100014,415.0,181.0,40000
vei_0.825_vem_0.300,0.825,0.300,15,2026100015,516.0,217.0,40000
vei_0.825_vem_0.300,0.825,0.300,16,2026100016,474.00000000000006,219.0,40000
vei_0.825_vem_0.300,0.825,0.300,17,2026100017,442.00000000000006,212.0,40000
vei_0.825_vem_0.300,0.825,0.300,18,2026100018,364.0,156.0,40000
vei_0.825_vem_0.300,0.825,0.300,19,2026100019,296.0,145.0,40000
vei_0.825_vem_0.300,0.825,0.300,20,2026100020,517.0,233.0,40000
vei_0.825_vem_0.300,0.825,0.300,21,2026100021,300.0,132.0,40000
vei_0.825_vem_0.300,0.825,0.300,22,2026100022,464.99999999999994,201.0,40000
vei_0.825_vem_0.300,0.825,0.300,23,2026100023,318.0,137.0,40000
vei_0.825_vem_0.300,0.825,0.300,24,2026100024,412.00000000000006,205.00000000000003,40000
vei_0.825_vem_0.300,0.825,0.300,25,2026100025,464.0,194.0,40000
vei_0.825_vem_0.300,0.825,0.300,26,2026100026,464.99999999999994,206.00000000000003,40000
vei_0.825_vem_0.300,0.825,0.300,27,2026100027,367.0,176.0,40000
vei_0.825_vem_0.300,0.825,0.300,28,2026100028,415.99999999999994,181.0,40000
vei_0.825_vem_0.300,0.825,0.300,29,2026100029,325.0,148.0,40000
vei_0.825_vem_0.300,0.825,0.300,30,2026100030,348.0,160.0,40000
vei_0.825_vem_0.300,0.825,0.300,31,2026100031,354.0,175.0,40000
vei_0.825_vem_0.300,0.825,0.300,32,2026100032,423.0,178.0,40000
vei_0.825_vem_0.300,0.825,0.300,33,2026100033,618.0,254.00000000000003,40000
vei_0.825_vem_0.300,0.825,0.300,34,2026100034,479.99999999999994,231.0,40000
vei_0.825_vem_0.300,0.825,0.300,35,2026100035,413.0,178.0,40000
vei_0.825_vem_0.300,0.825,0.300,36,2026100036,474.00000000000006,225.99999999999997,40000
vei_0.825_vem_0.300,0.825,0.300,37,2026100037,530.0,228.0,40000
vei_0.825_vem_0.300,0.825,0.300,38,2026100038,376.0,169.0,40000
vei_0.825_vem_0.300,0.825,0.300,39,2026100039,299.0,136.0,40000
vei_0.825_vem_0.300,0.825,0.300,40,2026100040,540.0,239.99999999999997,40000
vei_0.825_vem_0.300,0.825,0.300,41,2026100041,512.0,237.00000000000003,40000
vei_0.825_vem_0.300,0.825,0.300,42,2026100042,437.0,216.0,40000
vei_0.825_vem_0.300,0.825,0.300,43,2026100043,437.0,177.0,40000
vei_0.825_vem_0.300,0.825,0.300,44,2026100044,481.99999999999994,216.0,40000
vei_0.825_vem_0.300,0.825,0.300,45,2026100045,438.0,195.0,40000
vei_0.825_vem_0.300,0.825,0.300,46,2026100046,301.0,134.0,40000
vei_0.825_vem_0.300,0.825,0.300,47,2026100047,342.0,166.0,40000
vei_0.825_vem_0.300,0.825,0.300,48,2026100048,468.0,214.0,40000
vei_0.825_vem_0.300,0.825,0.300,49,2026100049,262.0,129.0,40000
vei_0.825_vem_0.300,0.825,0.300,50,2026100050,533.0,234.0,40000
vei_0.825_vem_0.300,0.825,0.300,51,2026100051,316.0,150.0,40000
vei_0.825_vem_0.300,0.825,0.300,52,2026100052,426.0,186.0,40000
