analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,541.0,0.8,0,57.301293900184845,True,28,231.0,2026291028,0.30000000000000004
fig3_operations,905.0000000000001,0.8,0,79.77900552486189,True,29,183.0,2026291029,0.30000000000000004
fig3_operations,867.0000000000001,0.8,0,74.50980392156863,True,30,221.00000000000003,2026291030,0.30000000000000004
fig3_operations,1020.0000000000001,0.8,0,79.70588235294119,True,31,206.99999999999997,2026291031,0.30000000000000004
fig3_operations,863.0,0.8,0,74.27578215527231,True,32,222.00000000000003,2026291032,0.30000000000000004
fig3_operations,782.0,0.8,0,81.71355498721228,True,33,143.0,2026291033,0.30000000000000004
fig3_operations,557.0,0.8,0,66.42728904847397,True,34,187.0,2026291034,0.30000000000000004
fig3_operations,813.0,0.8,0,76.87576875768758,True,35,188.0,2026291035,0.30000000000000004
fig3_operations,839.0,0.8,0,72.46722288438617,True,36,231.0,2026291036,0.30000000000000004
fig3_operations,689.0,0.8,0,63.28011611030479,True,37,253.0,2026291037,0.30000000000000004
fig3_operations,907.0,0.8,0,74.86218302094818,True,38,228.0,2026291038,0.30000000000000004
fig3_operations,761.0,0.8,0,70.82785808147175,True,39,222.00000000000003,2026291039,0.30000000000000004
fig3_operations,839.0,0.8,0,77.94994040524433,True,40,185.0,2026291040,0.30000000000000004
fig3_operations,779.0,0.8,0,69.3196405648267,True,41,239.00000000000003,2026291041,0.30000000000000004
fig3_operations,624.0,0.8,0,70.99358974358974,True,42,181.0,2026291042,0.30000000000000004
fig3_operations,865.9999999999999,0.8,0,75.4041570438799,True,43,213.0,2026291043,0.30000000000000004
fig3_operations,938.0,0.8,0,71.85501066098081,True,44,264.0,2026291044,0.30000000000000004
fig3_operations,552.0,0.8,0,64.67391304347827,True,45,195.0,2026291045,0.30000000000000004
fig3_operations,792.0,0.8,0,72.6010101010101,True,46,217.0,2026291046,0.30000000000000004
fig3_operations,696.0,0.8,0,64.65517241379311,True,47,246.0,2026291047,0.30000000000000004
fig3_operations,847.0,0.8,0,68.35891381345927,True,48,268.0,2026291048,0.30000000000000004
fig3_operations,986.0000000000001,0.8,0,80.22312373225152,True,49,195.0,2026291049,0.30000000000000004
fig3_operations,893.0,0.8,0,72.67637178051511,True,50,244.0,2026291050,0.30000000000000004
fig3_operations,875.0000000000001,0.8,0,72.22857142857144,True,51,243.0,2026291051,0.30000000000000004
fig3_operations,574.0,0.8,0,61.149825783972126,True,52,223.00000000000003,2026291052,0.30000000000000004
fig3_operations,892.0000000000001,0.8,0,73.87892376681614,True,53,233.0,2026291053,0.30000000000000004
fig3_operations,754.0,0.8,0,69.62864721485411,True,54,229.0,2026291054,0.30000000000000004
fig3_operations,978.0,0.8,0,74.74437627811861,True,55,247.0,2026291055,0.30000000000000004
fig3_operations,502.0,0.8,0,68.72509960159363,True,56,157.0,2026291056,0.30000000000000004
fig3_operations,869.0,0.8,0,78.71116225546605,True,57,185.0,2026291057,0.30000000000000004
fig3_operations,921.0,0.8,0,67.53528773072748,True,58,299.0,2026291058,0.30000000000000004
fig3_operations,344.0,0.8,0,54.94186046511628,True,59,155.0,2026291059,0.30000000000000004
fig3_operations,722.0,0.8,0,64.81994459833795,True,60,254.00000000000003,2026291060,0.30000000000000004
fig3_operations,1125.0,0.8,0,74.57777777777778,True,61,286.0,2026291061,0.30000000000000004
fig3_operations,422.0,0.8,0,68.72037914691943,True,62,132.0,2026291062,0.30000000000000004
fig3_operations,834.0,0.8,0,77.21822541966426,True,63,190.0,2026291063,0.30000000000000004
fig3_operations,638.0,0.8,0,65.36050156739812,True,64,221.00000000000003,2026291064,0.30000000000000004
fig3_operations,562.0,0.8,0,66.54804270462634,True,65,188.0,2026291065,0.30000000000000004
fig3_operations,817.0,0.8,0,67.07466340269278,True,66,269.0,2026291066,0.30000000000000004
fig3_operations,624.0,0.8,0,74.83974358974359,True,67,157.0,2026291067,0.30000000000000004
fig3_operations,799.0000000000001,0.8,0,67.2090112640801,True,68,262.0,2026291068,0.30000000000000004
fig3_operations,856.0,0.8,0,76.6355140186916,True,69,200.0,2026291069,0.30000000000000004
fig3_operations,1107.0,0.8,0,77.05510388437217,True,70,254.00000000000003,2026291070,0.30000000000000004
fig3_operations,936.0,0.8,0,80.12820512820512,True,71,186.0,2026291071,0.30000000000000004
fig3_operations,807.0000000000001,0.8,0,76.08426270136309,True,72,193.0,2026291072,0.30000000000000004
fig3_operations,826.0,0.8,0,74.57627118644068,True,73,210.0,2026291073,0.30000000000000004
fig3_operations,923.0,0.8,0,74.10617551462622,True,74,239.00000000000003,2026291074,0.30000000000000004
fig3_operations,894.0,0.8,0,78.74720357941834,True,75,190.0,2026291075,0.30000000000000004
fig3_operations,779.0,0.8,0,70.47496790757381,True,76,230.0,2026291076,0.30000000000000004
fig3_operations,652.0,0.8,0,69.93865030674847,True,77,196.0,2026291077,0.30000000000000004
fig3_operations,980.9999999999999,0.8,0,77.47196738022426,True,78,221.00000000000003,2026291078,0.30000000000000004
fig3_operations,801.0,0.8,0,75.78027465667915,True,79,194.0,2026291079,0.30000000000000004
fig3_operations,903.0,0.8,0,75.96899224806202,True,80,217.0,2026291080,0.30000000000000004
fig3_operations,890.0,0.8,0,68.65168539325843,True,81,279.0,2026291081,0.30000000000000004
fig3_operations,831.9999999999999,0.8,0,78.2451923076923,True,82,181.0,2026291082,0.30000000000000004
fig3_operations,912.0,0.8,0,75.32894736842105,True,83,224.99999999999997,2026291083,0.30000000000000004
fig3_operations,809.0,0.8,0,66.00741656365884,True,84,275.0,2026291084,0.30000000000000004
fig3_operations,830.0,0.8,0,79.63855421686748,True,85,169.0,2026291085,0.30000000000000004
fig3_operations,1040.0,0.8,0,76.53846153846153,True,86,244.0,2026291086,0.30000000000000004
fig3_operations,1026.0,0.8,0,77.77777777777777,True,87,228.0,2026291087,0.30000000000000004
fig3_operations,643.0,0.8,0,70.45101088646967,True,88,190.0,2026291088,0.30000000000000004
fig3_operations,1123.0,0.8,0,79.16295636687444,True,89,234.0,2026291089,0.30000000000000004
fig3_operations,781.0,0.8,0,77.20870678617158,True,90,178.0,2026291090,0.30000000000000004
fig3_operations,641.0,0.8,0,67.70670826833073,True,91,206.99999999999997,2026291091,0.30000000000000004
fig3_operations,829.0,0.8,0,77.20144752714113,True,92,189.0,2026291092,0.30000000000000004
fig3_operations,483.0,0.8,0,59.62732919254658,True,93,195.0,2026291093,0.30000000000000004
fig3_operations,708.0,0.8,0,66.52542372881356,True,94,237.00000000000003,2026291094,0.30000000000000004
fig3_operations,671.0,0.8,0,66.31892697466468,True,95,225.99999999999997,2026291095,0.30000000000000004
fig3_operations,1012.0,0.8,0,80.03952569169961,True,96,202.0,2026291096,0.30000000000000004
fig3_operations,567.0,0.8,0,66.31393298059965,True,97,191.0,2026291097,0.30000000000000004
fig3_operations,757.0,0.8,0,73.18361955085865,True,98,203.0,2026291098,0.30000000000000004
fig3_operations,724.0,0.8,0,70.30386740331491,True,99,215.0,2026291099,0.30000000000000004
fig3_operations,716.0,0.8,0,70.67039106145252,True,0,210.0,2026292000,0.4
fig3_operations,735.0,0.8,0,77.41496598639456,True,1,166.0,2026292001,0.4
fig3_operations,957.0,0.8,0,76.38453500522466,True,2,225.99999999999997,2026292002,0.4
fig3_operations,931.0,0.8,0,77.33619763694952,True,3,211.0,2026292003,0.4
fig3_operations,1016.0000000000001,0.8,0,74.31102362204724,True,4,261.0,2026292004,0.4
fig3_operations,580.0,0.8,0,75.51724137931035,True,5,142.0,2026292005,0.4
fig3_operations,1152.0,0.8,0,81.07638888888889,True,6,218.0,2026292006,0.4
fig3_operations,891.0,0.8,0,79.12457912457913,True,7,186.0,2026292007,0.4
fig3_operations,729.0,0.8,0,76.6803840877915,True,8,170.0,2026292008,0.4
fig3_operations,889.0,0.8,0,77.72778402699663,True,9,198.0,2026292009,0.4
fig3_operations,1025.0,0.8,0,79.60975609756098,True,10,208.99999999999997,2026292010,0.4
fig3_operations,1037.0,0.8,0,80.61716489874638,True,11,201.0,2026292011,0.4
fig3_operations,761.0,0.8,0,73.19316688567675,True,12,204.00000000000003,2026292012,0.4
fig3_operations,650.0,0.8,0,70.76923076923077,True,13,190.0,2026292013,0.4
fig3_operations,669.0,0.8,0,75.33632286995515,True,14,165.0,2026292014,0.4
fig3_operations,932.0,0.8,0,75.64377682403433,True,15,227.0,2026292015,0.4
fig3_operations,677.0,0.8,0,72.67355982274742,True,16,185.0,2026292016,0.4
fig3_operations,712.0,0.8,0,68.53932584269663,True,17,223.99999999999997,2026292017,0.4
fig3_operations,1028.0,0.8,0,82.00389105058366,True,18,185.0,2026292018,0.4
fig3_operations,944.0,0.8,0,80.82627118644068,True,19,181.0,2026292019,0.4
fig3_operations,859.0,0.8,0,75.55296856810244,True,20,210.0,2026292020,0.4
fig3_operations,667.0,0.8,0,69.86506746626686,True,21,201.0,2026292021,0.4
fig3_operations,722.0,0.8,0,80.05540166204986,True,22,144.0,2026292022,0.4
fig3_operations,830.0,0.8,0,77.10843373493977,True,23,190.0,2026292023,0.4
fig3_operations,692.0,0.8,0,74.85549132947978,True,24,174.0,2026292024,0.4
fig3_operations,1006.0,0.8,0,71.37176938369781,True,25,288.0,2026292025,0.4
fig3_operations,765.0,0.8,0,76.73202614379085,True,26,178.0,2026292026,0.4
fig3_operations,890.0,0.8,0,74.9438202247191,True,27,223.00000000000003,2026292027,0.4
fig3_operations,831.9999999999999,0.8,0,79.92788461538461,True,28,167.0,2026292028,0.4
fig3_operations,768.0,0.8,0,75.13020833333333,True,29,191.0,2026292029,0.4
fig3_operations,687.0,0.8,0,75.54585152838428,True,30,168.0,2026292030,0.4
fig3_operations,789.0,0.8,0,78.70722433460077,True,31,168.0,2026292031,0.4
fig3_operations,952.0000000000001,0.8,0,70.69327731092437,True,32,279.0,2026292032,0.4
fig3_operations,717.0,0.8,0,76.01115760111576,True,33,172.0,2026292033,0.4
fig3_operations,1250.0,0.8,0,75.76,True,34,303.0,2026292034,0.4
fig3_operations,723.0,0.8,0,68.6030428769018,True,35,227.0,2026292035,0.4
fig3_operations,840.0,0.8,0,79.28571428571429,True,36,174.0,2026292036,0.4
fig3_operations,726.0,0.8,0,75.75757575757575,True,37,176.0,2026292037,0.4
fig3_operations,999.0000000000001,0.8,0,76.37637637637638,True,38,236.0,2026292038,0.4
fig3_operations,1128.0,0.8,0,83.86524822695036,True,39,182.0,2026292039,0.4
fig3_operations,731.0,0.8,0,73.59781121751026,True,40,193.0,2026292040,0.4
fig3_operations,824.0000000000001,0.8,0,75.60679611650487,True,41,201.0,2026292041,0.4
fig3_operations,673.0,0.8,0,75.48291233283804,True,42,165.0,2026292042,0.4
fig3_operations,843.0,0.8,0,75.08896797153025,True,43,210.0,2026292043,0.4
fig3_operations,916.9999999999999,0.8,0,80.04362050163576,True,44,183.0,2026292044,0.4
fig3_operations,674.0,0.8,0,66.32047477744807,True,45,227.0,2026292045,0.4
fig3_operations,854.0000000000001,0.8,0,78.68852459016394,True,46,182.0,2026292046,0.4
fig3_operations,854.0000000000001,0.8,0,77.75175644028104,True,47,190.0,2026292047,0.4
fig3_operations,789.0,0.8,0,79.72116603295311,True,48,160.0,2026292048,0.4
fig3_operations,716.0,0.8,0,75.97765363128492,True,49,172.0,2026292049,0.4
fig3_operations,1077.0,0.8,0,79.48003714020427,True,50,221.00000000000003,2026292050,0.4
fig3_operations,780.0,0.8,0,77.82051282051282,True,51,173.0,2026292051,0.4
fig3_operations,912.0,0.8,0,76.20614035087719,True,52,217.0,2026292052,0.4
fig3_operations,848.9999999999999,0.8,0,74.6760895170789,True,53,215.0,2026292053,0.4
fig3_operations,1058.0,0.8,0,77.41020793950851,True,54,239.00000000000003,2026292054,0.4
fig3_operations,547.0,0.8,0,74.95429616087752,True,55,137.0,2026292055,0.4
fig3_operations,660.0,0.8,0,70.3030303030303,True,56,196.0,2026292056,0.4
fig3_operations,929.9999999999999,0.8,0,77.20430107526882,True,57,212.0,2026292057,0.4
fig3_operations,818.0,0.8,0,76.5281173594132,True,58,192.0,2026292058,0.4
fig3_operations,812.0,0.8,0,69.95073891625616,True,59,244.0,2026292059,0.4
fig3_operations,702.0,0.8,0,77.20797720797721,True,60,160.0,2026292060,0.4
fig3_operations,1206.0,0.8,0,79.76782752902156,True,61,244.0,2026292061,0.4
fig3_operations,748.0,0.8,0,71.524064171123,True,62,213.0,2026292062,0.4
fig3_operations,481.99999999999994,0.8,0,72.40663900414937,True,63,133.0,2026292063,0.4
fig3_operations,473.0,0.8,0,61.09936575052854,True,64,184.0,2026292064,0.4
fig3_operations,1137.0,0.8,0,74.58223394898857,True,65,289.0,2026292065,0.4
fig3_operations,865.9999999999999,0.8,0,82.5635103926097,True,66,151.0,2026292066,0.4
fig3_operations,824.0000000000001,0.8,0,78.39805825242719,True,67,178.0,2026292067,0.4
fig3_operations,818.9999999999999,0.8,0,74.6031746031746,True,68,207.99999999999997,2026292068,0.4
fig3_operations,959.9999999999999,0.8,0,78.22916666666666,True,69,208.99999999999997,2026292069,0.4
fig3_operations,795.0,0.8,0,82.76729559748428,True,70,137.0,2026292070,0.4
fig3_operations,743.0,0.8,0,81.69582772543741,True,71,136.0,2026292071,0.4
fig3_operations,780.0,0.8,0,76.66666666666667,True,72,182.0,2026292072,0.4
fig3_operations,961.0,0.8,0,78.35587929240374,True,73,207.99999999999997,2026292073,0.4
fig3_operations,691.0,0.8,0,75.54269175108539,True,74,169.0,2026292074,0.4
fig3_operations,852.0,0.8,0,73.47417840375587,True,75,225.99999999999997,2026292075,0.4
fig3_operations,822.0,0.8,0,77.37226277372262,True,76,186.0,2026292076,0.4
fig3_operations,980.9999999999999,0.8,0,80.2242609582059,True,77,194.0,2026292077,0.4
fig3_operations,856.0,0.8,0,75.58411214953271,True,78,208.99999999999997,2026292078,0.4
fig3_operations,555.0,0.8,0,68.46846846846847,True,79,175.0,2026292079,0.4
fig3_operations,916.9999999999999,0.8,0,73.06434023991275,True,80,247.0,2026292080,0.4
fig3_operations,1143.0,0.8,0,81.36482939632546,True,81,213.0,2026292081,0.4
fig3_operations,906.0,0.8,0,79.3598233995585,True,82,187.0,2026292082,0.4
fig3_operations,967.9999999999999,0.8,0,81.71487603305785,True,83,177.0,2026292083,0.4
fig3_operations,686.0,0.8,0,79.30029154518951,True,84,142.0,2026292084,0.4
fig3_operations,573.0,0.8,0,73.82198952879581,True,85,150.0,2026292085,0.4
fig3_operations,721.0,0.8,0,71.84466019417475,True,86,203.0,2026292086,0.4
fig3_operations,1096.0,0.8,0,83.02919708029196,True,87,186.0,2026292087,0.4
fig3_operations,1465.0,0.8,0,87.23549488054607,True,88,187.0,2026292088,0.4
fig3_operations,686.0,0.8,0,71.7201166180758,True,89,194.0,2026292089,0.4
fig3_operations,1095.0,0.8,0,77.8082191780822,True,90,243.0,2026292090,0.4
fig3_operations,471.0,0.8,0,56.68789808917197,True,91,204.00000000000003,2026292091,0.4
fig3_operations,702.0,0.8,0,78.77492877492878,True,92,149.0,2026292092,0.4
fig3_operations,1181.0,0.8,0,79.59356477561388,True,93,240.99999999999997,2026292093,0.4
fig3_operations,826.0,0.8,0,76.27118644067797,True,94,196.0,2026292094,0.4
fig3_operations,748.0,0.8,0,65.64171122994652,True,95,257.0,2026292095,0.4
fig3_operations,1180.0,0.8,0,80.50847457627118,True,96,230.0,2026292096,0.4
fig3_operations,830.0,0.8,0,77.59036144578313,True,97,186.0,2026292097,0.4
fig3_operations,953.0,0.8,0,81.53200419727177,True,98,176.0,2026292098,0.4
fig3_operations,801.0,0.8,0,75.15605493133583,True,99,199.0,2026292099,0.4
fig3_operations,510.00000000000006,0.8,0,76.86274509803923,True,0,118.0,2026293000,0.5
fig3_operations,912.9999999999999,0.8,0,76.8893756845564,True,1,211.0,2026293001,0.5
fig3_operations,946.0,0.8,0,75.8985200845666,True,2,228.0,2026293002,0.5
fig3_operations,944.0,0.8,0,81.88559322033899,True,3,171.0,2026293003,0.5
fig3_operations,825.0,0.8,0,78.18181818181819,True,4,180.0,2026293004,0.5
fig3_operations,795.0,0.8,0,74.33962264150944,True,5,204.00000000000003,2026293005,0.5
fig3_operations,717.0,0.8,0,79.07949790794979,True,6,150.0,2026293006,0.5
fig3_operations,1067.0,0.8,0,71.88378631677601,True,7,300.0,2026293007,0.5
fig3_operations,1073.0,0.8,0,80.70829450139794,True,8,206.99999999999997,2026293008,0.5
fig3_operations,762.0,0.8,0,82.80839895013123,True,9,131.0,2026293009,0.5
fig3_operations,822.0,0.8,0,79.44038929440389,True,10,169.0,2026293010,0.5
fig3_operations,700.0,0.8,0,73.0,True,11,189.0,2026293011,0.5
fig3_operations,916.0,0.8,0,80.56768558951966,True,12,178.0,2026293012,0.5
fig3_operations,748.0,0.8,0,78.6096256684492,True,13,160.0,2026293013,0.5
fig3_operations,875.0000000000001,0.8,0,80.45714285714287,True,14,171.0,2026293014,0.5
fig3_operations,875.0000000000001,0.8,0,77.37142857142858,True,15,198.0,2026293015,0.5
fig3_operations,816.0000000000001,0.8,0,79.16666666666667,True,16,170.0,2026293016,0.5
fig3_operations,953.0,0.8,0,83.00104931794334,True,17,162.0,2026293017,0.5
fig3_operations,710.0,0.8,0,76.61971830985915,True,18,166.0,2026293018,0.5
fig3_operations,705.0,0.8,0,80.28368794326241,True,19,139.0,2026293019,0.5
fig3_operations,1005.0,0.8,0,77.71144278606965,True,20,223.99999999999997,2026293020,0.5
fig3_operations,761.0,0.8,0,81.73455978975034,True,21,139.0,2026293021,0.5
fig3_operations,830.0,0.8,0,78.3132530120482,True,22,180.0,2026293022,0.5
fig3_operations,899.9999999999999,0.8,0,78.22222222222221,True,23,196.0,2026293023,0.5
fig3_operations,784.9999999999999,0.8,0,79.49044585987261,True,24,161.0,2026293024,0.5
fig3_operations,1080.0,0.8,0,77.77777777777777,True,25,239.99999999999997,2026293025,0.5
fig3_operations,659.0,0.8,0,73.14112291350531,True,26,177.0,2026293026,0.5
fig3_operations,813.0,0.8,0,79.58179581795818,True,27,166.0,2026293027,0.5
fig3_operations,507.0,0.8,0,71.7948717948718,True,28,143.0,2026293028,0.5
fig3_operations,1155.0,0.8,0,83.54978354978356,True,29,190.0,2026293029,0.5
fig3_operations,912.0,0.8,0,80.92105263157895,True,30,174.0,2026293030,0.5
fig3_operations,569.0,0.8,0,65.37785588752197,True,31,197.0,2026293031,0.5
fig3_operations,725.0,0.8,0,72.96551724137932,True,32,196.0,2026293032,0.5
fig3_operations,703.0,0.8,0,77.38264580369844,True,33,159.0,2026293033,0.5
fig3_operations,572.0,0.8,0,73.42657342657343,True,34,152.0,2026293034,0.5
fig3_operations,966.0,0.8,0,80.43478260869566,True,35,189.0,2026293035,0.5
fig3_operations,962.0,0.8,0,82.64033264033264,True,36,167.0,2026293036,0.5
fig3_operations,961.0,0.8,0,77.41935483870968,True,37,217.0,2026293037,0.5
fig3_operations,842.0,0.8,0,77.07838479809976,True,38,193.0,2026293038,0.5
fig3_operations,907.0,0.8,0,77.5082690187431,True,39,204.00000000000003,2026293039,0.5
fig3_operations,714.0,0.8,0,70.58823529411765,True,40,210.0,2026293040,0.5
fig3_operations,908.0,0.8,0,83.25991189427313,True,41,152.0,2026293041,0.5
fig3_operations,1109.0,0.8,0,79.89179440937782,True,42,223.00000000000003,2026293042,0.5
fig3_operations,903.0,0.8,0,72.75747508305648,True,43,246.0,2026293043,0.5
fig3_operations,734.0,0.8,0,76.15803814713897,True,44,175.0,2026293044,0.5
fig3_operations,1026.0,0.8,0,78.75243664717348,True,45,218.0,2026293045,0.5
fig3_operations,746.0,0.8,0,79.22252010723861,True,46,155.0,2026293046,0.5
fig3_operations,792.0,0.8,0,78.4090909090909,True,47,171.0,2026293047,0.5
fig3_operations,863.0,0.8,0,82.38702201622247,True,48,152.0,2026293048,0.5
fig3_operations,541.0,0.8,0,70.0554528650647,True,49,162.0,2026293049,0.5
fig3_operations,860.0,0.8,0,79.30232558139535,True,50,178.0,2026293050,0.5
fig3_operations,1013.0,0.8,0,83.31688055281343,True,51,169.0,2026293051,0.5
fig3_operations,589.0,0.8,0,72.66553480475382,True,52,161.0,2026293052,0.5
fig3_operations,1131.0,0.8,0,81.34394341290893,True,53,211.0,2026293053,0.5
fig3_operations,966.0,0.8,0,83.74741200828157,True,54,157.0,2026293054,0.5
