analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1351.0,1.0,0,79.27461139896373,True,15,280.0,2026313015,0.30000000000000004
fig3_operations,986.0000000000001,1.0,0,75.55780933062881,True,16,240.99999999999997,2026313016,0.30000000000000004
fig3_operations,1339.0,1.0,0,80.50784167289022,True,17,261.0,2026313017,0.30000000000000004
fig3_operations,1133.0,1.0,0,75.99293909973521,True,18,272.0,2026313018,0.30000000000000004
fig3_operations,777.0,1.0,0,65.76576576576576,True,19,266.0,2026313019,0.30000000000000004
fig3_operations,759.0,1.0,0,68.3794466403162,True,20,239.99999999999997,2026313020,0.30000000000000004
fig3_operations,1057.0,1.0,0,78.61873226111636,True,21,225.99999999999997,2026313021,0.30000000000000004
fig3_operations,1158.0,1.0,0,78.75647668393782,True,22,246.0,2026313022,0.30000000000000004
fig3_operations,1381.0,1.0,0,76.97320782041999,True,23,318.0,2026313023,0.30000000000000004
fig3_operations,1298.0,1.0,0,75.96302003081664,True,24,312.0,2026313024,0.30000000000000004
fig3_operations,1113.0,1.0,0,74.7529200359389,True,25,281.0,2026313025,0.30000000000000004
fig3_operations,984.9999999999999,1.0,0,75.22842639593908,True,26,244.0,2026313026,0.30000000000000004
fig3_operations,1312.0,1.0,0,76.7530487804878,True,27,305.0,2026313027,0.30000000000000004
fig3_operations,1145.0,1.0,0,74.06113537117903,True,28,297.0,2026313028,0.30000000000000004
fig3_operations,869.9999999999999,1.0,0,71.03448275862068,True,29,252.0,2026313029,0.30000000000000004
fig3_operations,831.9999999999999,1.0,0,69.47115384615384,True,30,254.00000000000003,2026313030,0.30000000000000004
fig3_operations,1150.0,1.0,0,76.34782608695652,True,31,272.0,2026313031,0.30000000000000004
fig3_operations,1567.0,1.0,0,80.1531589023612,True,32,311.0,2026313032,0.30000000000000004
fig3_operations,946.9999999999999,1.0,0,73.17845828933473,True,33,254.00000000000003,2026313033,0.30000000000000004
fig3_operations,957.0,1.0,0,77.01149425287356,True,34,220.0,2026313034,0.30000000000000004
fig3_operations,1257.0,1.0,0,79.39538583929992,True,35,259.0,2026313035,0.30000000000000004
fig3_operations,1068.0,1.0,0,72.28464419475655,True,36,296.0,2026313036,0.30000000000000004
fig3_operations,1209.0,1.0,0,79.3217535153019,True,37,250.0,2026313037,0.30000000000000004
fig3_operations,923.0,1.0,0,74.75622968580716,True,38,233.0,2026313038,0.30000000000000004
fig3_operations,852.9999999999999,1.0,0,72.09847596717466,True,39,238.00000000000003,2026313039,0.30000000000000004
fig3_operations,1265.0,1.0,0,77.94466403162055,True,40,279.0,2026313040,0.30000000000000004
fig3_operations,1298.0,1.0,0,76.27118644067797,True,41,308.0,2026313041,0.30000000000000004
fig3_operations,1249.0,1.0,0,77.26180944755805,True,42,284.0,2026313042,0.30000000000000004
fig3_operations,764.0,1.0,0,70.0261780104712,True,43,229.0,2026313043,0.30000000000000004
fig3_operations,1054.0,1.0,0,73.9089184060721,True,44,275.0,2026313044,0.30000000000000004
fig3_operations,997.9999999999999,1.0,0,69.83967935871743,True,45,301.0,2026313045,0.30000000000000004
fig3_operations,1032.0,1.0,0,82.17054263565892,True,46,184.0,2026313046,0.30000000000000004
fig3_operations,1586.9999999999998,1.0,0,78.00882167611846,True,47,349.0,2026313047,0.30000000000000004
fig3_operations,1231.0,1.0,0,81.23476848090984,True,48,231.0,2026313048,0.30000000000000004
fig3_operations,1288.0,1.0,0,73.99068322981367,True,49,335.0,2026313049,0.30000000000000004
fig3_operations,1214.0,1.0,0,78.83031301482701,True,50,257.0,2026313050,0.30000000000000004
fig3_operations,1407.0,1.0,0,77.75408670931058,True,51,313.0,2026313051,0.30000000000000004
fig3_operations,955.0,1.0,0,71.72774869109948,True,52,270.0,2026313052,0.30000000000000004
fig3_operations,1295.0,1.0,0,79.84555984555985,True,53,261.0,2026313053,0.30000000000000004
fig3_operations,1141.0,1.0,0,76.51183172655566,True,54,268.0,2026313054,0.30000000000000004
fig3_operations,1045.0,1.0,0,78.56459330143541,True,55,223.99999999999997,2026313055,0.30000000000000004
fig3_operations,1224.0,1.0,0,73.03921568627452,True,56,330.0,2026313056,0.30000000000000004
fig3_operations,1190.0,1.0,0,76.47058823529412,True,57,280.0,2026313057,0.30000000000000004
fig3_operations,1192.0,1.0,0,75.67114093959732,True,58,290.0,2026313058,0.30000000000000004
fig3_operations,1038.0,1.0,0,68.88246628131022,True,59,323.0,2026313059,0.30000000000000004
fig3_operations,775.0,1.0,0,75.2258064516129,True,60,192.0,2026313060,0.30000000000000004
fig3_operations,1357.0,1.0,0,73.61827560795874,True,61,358.0,2026313061,0.30000000000000004
fig3_operations,990.0000000000001,1.0,0,77.97979797979798,True,62,218.0,2026313062,0.30000000000000004
fig3_operations,942.0,1.0,0,72.7176220806794,True,63,257.0,2026313063,0.30000000000000004
fig3_operations,1448.0,1.0,0,78.79834254143647,True,64,307.0,2026313064,0.30000000000000004
fig3_operations,1498.0,1.0,0,78.23765020026703,True,65,326.0,2026313065,0.30000000000000004
fig3_operations,1124.0,1.0,0,81.31672597864768,True,66,210.0,2026313066,0.30000000000000004
fig3_operations,1076.0,1.0,0,73.60594795539033,True,67,284.0,2026313067,0.30000000000000004
fig3_operations,1001.0,1.0,0,74.72527472527473,True,68,253.0,2026313068,0.30000000000000004
fig3_operations,1197.0,1.0,0,76.27401837928154,True,69,284.0,2026313069,0.30000000000000004
fig3_operations,1105.0,1.0,0,78.09954751131222,True,70,241.99999999999997,2026313070,0.30000000000000004
fig3_operations,1526.0,1.0,0,79.75098296199214,True,71,309.0,2026313071,0.30000000000000004
fig3_operations,1081.0,1.0,0,74.74560592044404,True,72,273.0,2026313072,0.30000000000000004
fig3_operations,953.0,1.0,0,74.60650577124869,True,73,241.99999999999997,2026313073,0.30000000000000004
fig3_operations,1285.0,1.0,0,77.43190661478599,True,74,290.0,2026313074,0.30000000000000004
fig3_operations,1508.0,1.0,0,77.9840848806366,True,75,332.0,2026313075,0.30000000000000004
fig3_operations,1081.0,1.0,0,75.85568917668826,True,76,261.0,2026313076,0.30000000000000004
fig3_operations,705.0,1.0,0,63.829787234042556,True,77,255.00000000000003,2026313077,0.30000000000000004
fig3_operations,1235.0,1.0,0,78.38056680161944,True,78,267.0,2026313078,0.30000000000000004
fig3_operations,938.0,1.0,0,73.2409381663113,True,79,251.0,2026313079,0.30000000000000004
fig3_operations,789.0,1.0,0,71.98986058301648,True,80,221.00000000000003,2026313080,0.30000000000000004
fig3_operations,882.9999999999999,1.0,0,76.10419026047565,True,81,211.0,2026313081,0.30000000000000004
fig3_operations,1018.0,1.0,0,75.44204322200393,True,82,250.0,2026313082,0.30000000000000004
fig3_operations,1131.0,1.0,0,78.69142351900973,True,83,240.99999999999997,2026313083,0.30000000000000004
fig3_operations,928.0,1.0,0,67.67241379310344,True,84,300.0,2026313084,0.30000000000000004
fig3_operations,835.9999999999999,1.0,0,70.45454545454545,True,85,247.0,2026313085,0.30000000000000004
fig3_operations,1023.0,1.0,0,78.10361681329424,True,86,223.99999999999997,2026313086,0.30000000000000004
fig3_operations,1320.0,1.0,0,78.25757575757575,True,87,287.0,2026313087,0.30000000000000004
fig3_operations,1044.0,1.0,0,78.9272030651341,True,88,220.0,2026313088,0.30000000000000004
fig3_operations,933.9999999999999,1.0,0,75.37473233404711,True,89,230.0,2026313089,0.30000000000000004
fig3_operations,950.0,1.0,0,70.52631578947368,True,90,280.0,2026313090,0.30000000000000004
fig3_operations,955.0,1.0,0,71.72774869109948,True,91,270.0,2026313091,0.30000000000000004
fig3_operations,1294.0,1.0,0,73.64760432766616,True,92,341.0,2026313092,0.30000000000000004
fig3_operations,797.9999999999999,1.0,0,73.30827067669172,True,93,213.0,2026313093,0.30000000000000004
fig3_operations,890.0,1.0,0,71.68539325842697,True,94,252.0,2026313094,0.30000000000000004
fig3_operations,980.0,1.0,0,77.55102040816327,True,95,220.0,2026313095,0.30000000000000004
fig3_operations,818.9999999999999,1.0,0,72.4053724053724,True,96,225.99999999999997,2026313096,0.30000000000000004
fig3_operations,747.0,1.0,0,70.81659973226239,True,97,218.0,2026313097,0.30000000000000004
fig3_operations,988.0,1.0,0,79.75708502024291,True,98,200.0,2026313098,0.30000000000000004
fig3_operations,946.0,1.0,0,78.8583509513742,True,99,200.0,2026313099,0.30000000000000004
fig3_operations,921.0,1.0,0,79.47882736156352,True,0,189.0,2026314000,0.4
fig3_operations,784.0,1.0,0,79.84693877551021,True,1,158.0,2026314001,0.4
fig3_operations,1595.9999999999998,1.0,0,84.3984962406015,True,2,249.0,2026314002,0.4
fig3_operations,1039.0,1.0,0,78.34456207892204,True,3,224.99999999999997,2026314003,0.4
fig3_operations,1186.0,1.0,0,77.15008431703204,True,4,271.0,2026314004,0.4
fig3_operations,1206.0,1.0,0,80.09950248756219,True,5,239.99999999999997,2026314005,0.4
fig3_operations,1997.0000000000002,1.0,0,84.37656484727091,True,6,312.0,2026314006,0.4
fig3_operations,1012.0,1.0,0,79.64426877470356,True,7,206.00000000000003,2026314007,0.4
fig3_operations,1091.0,1.0,0,84.87626031164069,True,8,165.0,2026314008,0.4
fig3_operations,938.0,1.0,0,80.38379530916845,True,9,184.0,2026314009,0.4
fig3_operations,1123.0,1.0,0,76.1353517364203,True,10,268.0,2026314010,0.4
fig3_operations,1431.0,1.0,0,78.82599580712788,True,11,303.0,2026314011,0.4
fig3_operations,789.0,1.0,0,75.79214195183776,True,12,191.0,2026314012,0.4
fig3_operations,865.0,1.0,0,78.15028901734104,True,13,189.0,2026314013,0.4
fig3_operations,1251.0,1.0,0,80.41566746602717,True,14,245.0,2026314014,0.4
fig3_operations,1326.0,1.0,0,77.90346907993967,True,15,293.0,2026314015,0.4
fig3_operations,1151.0,1.0,0,78.9748045178106,True,16,241.99999999999997,2026314016,0.4
fig3_operations,1231.0,1.0,0,77.33549959382616,True,17,279.0,2026314017,0.4
fig3_operations,1203.0,1.0,0,83.0423940149626,True,18,204.00000000000003,2026314018,0.4
fig3_operations,1478.0,1.0,0,83.22056833558864,True,19,248.0,2026314019,0.4
fig3_operations,825.0,1.0,0,78.66666666666667,True,20,176.0,2026314020,0.4
fig3_operations,637.0,1.0,0,74.72527472527473,True,21,161.0,2026314021,0.4
fig3_operations,1624.0,1.0,0,82.51231527093596,True,22,284.0,2026314022,0.4
fig3_operations,792.0,1.0,0,72.34848484848484,True,23,219.0,2026314023,0.4
fig3_operations,949.0,1.0,0,75.86933614330874,True,24,229.0,2026314024,0.4
fig3_operations,1159.0,1.0,0,78.86108714408974,True,25,245.0,2026314025,0.4
fig3_operations,912.0,1.0,0,84.64912280701755,True,26,140.0,2026314026,0.4
fig3_operations,1322.0,1.0,0,82.45083207261725,True,27,232.0,2026314027,0.4
fig3_operations,1068.0,1.0,0,80.71161048689139,True,28,206.00000000000003,2026314028,0.4
fig3_operations,1182.0,1.0,0,81.04906937394247,True,29,223.99999999999997,2026314029,0.4
fig3_operations,1820.0,1.0,0,82.91208791208791,True,30,311.0,2026314030,0.4
fig3_operations,848.0,1.0,0,80.4245283018868,True,31,166.0,2026314031,0.4
fig3_operations,1093.0,1.0,0,80.14638609332114,True,32,217.0,2026314032,0.4
fig3_operations,945.0,1.0,0,80.84656084656085,True,33,181.0,2026314033,0.4
fig3_operations,967.9999999999999,1.0,0,76.03305785123966,True,34,232.0,2026314034,0.4
fig3_operations,997.0,1.0,0,83.35005015045135,True,35,166.0,2026314035,0.4
fig3_operations,651.0,1.0,0,69.89247311827957,True,36,196.0,2026314036,0.4
fig3_operations,867.0000000000001,1.0,0,77.3933102652826,True,37,196.0,2026314037,0.4
fig3_operations,1094.0,1.0,0,82.81535648994516,True,38,188.0,2026314038,0.4
fig3_operations,1286.0,1.0,0,78.53810264385692,True,39,276.0,2026314039,0.4
fig3_operations,1158.0,1.0,0,77.89291882556131,True,40,256.0,2026314040,0.4
fig3_operations,1904.0000000000002,1.0,0,86.1344537815126,True,41,264.0,2026314041,0.4
fig3_operations,1232.0,1.0,0,78.16558441558442,True,42,269.0,2026314042,0.4
fig3_operations,1432.0,1.0,0,81.35474860335195,True,43,267.0,2026314043,0.4
fig3_operations,746.0,1.0,0,76.67560321715818,True,44,174.0,2026314044,0.4
fig3_operations,1060.0,1.0,0,76.41509433962264,True,45,250.0,2026314045,0.4
fig3_operations,1242.0,1.0,0,78.90499194847021,True,46,262.0,2026314046,0.4
fig3_operations,1497.0,1.0,0,80.22712090848363,True,47,296.0,2026314047,0.4
fig3_operations,1389.0,1.0,0,79.6976241900648,True,48,282.0,2026314048,0.4
fig3_operations,1441.0,1.0,0,77.30742539902845,True,49,327.0,2026314049,0.4
fig3_operations,1359.0,1.0,0,80.79470198675497,True,50,261.0,2026314050,0.4
fig3_operations,826.0,1.0,0,78.8135593220339,True,51,175.0,2026314051,0.4
fig3_operations,1349.0,1.0,0,82.28317272053373,True,52,239.00000000000003,2026314052,0.4
fig3_operations,772.0,1.0,0,81.73575129533678,True,53,141.0,2026314053,0.4
fig3_operations,950.9999999999999,1.0,0,77.70767613038906,True,54,212.0,2026314054,0.4
fig3_operations,1031.0,1.0,0,79.43743937924346,True,55,212.0,2026314055,0.4
fig3_operations,748.0,1.0,0,78.87700534759358,True,56,158.0,2026314056,0.4
fig3_operations,1282.0,1.0,0,81.82527301092044,True,57,233.0,2026314057,0.4
fig3_operations,1025.0,1.0,0,80.48780487804878,True,58,200.0,2026314058,0.4
fig3_operations,933.0,1.0,0,79.31404072883173,True,59,193.0,2026314059,0.4
fig3_operations,793.9999999999999,1.0,0,77.20403022670024,True,60,181.0,2026314060,0.4
fig3_operations,1308.0,1.0,0,79.66360856269114,True,61,266.0,2026314061,0.4
fig3_operations,918.0000000000001,1.0,0,82.3529411764706,True,62,162.0,2026314062,0.4
fig3_operations,899.9999999999999,1.0,0,79.77777777777777,True,63,182.0,2026314063,0.4
fig3_operations,1391.0,1.0,0,82.96189791516895,True,64,237.00000000000003,2026314064,0.4
fig3_operations,1454.0,1.0,0,83.70013755158185,True,65,237.00000000000003,2026314065,0.4
fig3_operations,1277.0,1.0,0,78.85669537979639,True,66,270.0,2026314066,0.4
fig3_operations,858.0000000000001,1.0,0,73.77622377622379,True,67,224.99999999999997,2026314067,0.4
fig3_operations,771.0,1.0,0,78.21011673151752,True,68,168.0,2026314068,0.4
fig3_operations,1020.0000000000001,1.0,0,75.58823529411765,True,69,249.0,2026314069,0.4
fig3_operations,737.0,1.0,0,72.04884667571234,True,70,206.00000000000003,2026314070,0.4
fig3_operations,1208.0,1.0,0,75.0,True,71,302.0,2026314071,0.4
fig3_operations,966.0,1.0,0,76.08695652173913,True,72,231.0,2026314072,0.4
fig3_operations,1047.0,1.0,0,80.03820439350525,True,73,208.99999999999997,2026314073,0.4
fig3_operations,1197.0,1.0,0,77.44360902255639,True,74,270.0,2026314074,0.4
fig3_operations,1341.0,1.0,0,80.98434004474272,True,75,255.00000000000003,2026314075,0.4
fig3_operations,916.9999999999999,1.0,0,73.17339149400217,True,76,246.0,2026314076,0.4
fig3_operations,1371.0,1.0,0,80.30634573304158,True,77,270.0,2026314077,0.4
fig3_operations,547.0,1.0,0,62.888482632541134,True,78,203.0,2026314078,0.4
fig3_operations,1049.0,1.0,0,79.69494756911344,True,79,213.0,2026314079,0.4
fig3_operations,1065.0,1.0,0,81.50234741784037,True,80,197.0,2026314080,0.4
fig3_operations,779.0,1.0,0,75.4813863928113,True,81,191.0,2026314081,0.4
fig3_operations,1348.0,1.0,0,80.78635014836796,True,82,259.0,2026314082,0.4
fig3_operations,1164.0,1.0,0,77.83505154639175,True,83,258.0,2026314083,0.4
fig3_operations,848.9999999999999,1.0,0,74.79387514723203,True,84,214.0,2026314084,0.4
fig3_operations,1085.0,1.0,0,78.61751152073732,True,85,232.0,2026314085,0.4
fig3_operations,1113.0,1.0,0,78.8858939802336,True,86,235.0,2026314086,0.4
fig3_operations,980.9999999999999,1.0,0,81.24362895005096,True,87,184.0,2026314087,0.4
fig3_operations,1295.0,1.0,0,83.32046332046332,True,88,216.0,2026314088,0.4
fig3_operations,1302.0,1.0,0,82.87250384024577,True,89,223.00000000000003,2026314089,0.4
fig3_operations,1115.0,1.0,0,77.75784753363229,True,90,248.0,2026314090,0.4
fig3_operations,1369.0,1.0,0,79.47406866325785,True,91,281.0,2026314091,0.4
fig3_operations,1265.0,1.0,0,79.52569169960475,True,92,259.0,2026314092,0.4
fig3_operations,1120.0,1.0,0,80.625,True,93,217.0,2026314093,0.4
fig3_operations,1036.0,1.0,0,81.85328185328186,True,94,188.0,2026314094,0.4
fig3_operations,1093.0,1.0,0,81.70173833485819,True,95,200.0,2026314095,0.4
fig3_operations,1103.0,1.0,0,79.14777878513146,True,96,230.0,2026314096,0.4
fig3_operations,1060.0,1.0,0,78.86792452830188,True,97,223.99999999999997,2026314097,0.4
fig3_operations,1224.0,1.0,0,81.37254901960785,True,98,228.0,2026314098,0.4
fig3_operations,829.0,1.0,0,77.80458383594693,True,99,184.0,2026314099,0.4
fig3_operations,1084.0,1.0,0,83.02583025830258,True,0,184.0,2026315000,0.5
fig3_operations,1178.0,1.0,0,84.80475382003395,True,1,179.0,2026315001,0.5
fig3_operations,1239.0,1.0,0,80.71025020177562,True,2,239.00000000000003,2026315002,0.5
fig3_operations,1294.0,1.0,0,84.46676970633693,True,3,201.0,2026315003,0.5
fig3_operations,1030.0,1.0,0,79.6116504854369,True,4,210.0,2026315004,0.5
fig3_operations,916.0,1.0,0,82.4235807860262,True,5,161.0,2026315005,0.5
fig3_operations,1082.0,1.0,0,85.12014787430684,True,6,161.0,2026315006,0.5
fig3_operations,1545.0,1.0,0,85.24271844660194,True,7,228.0,2026315007,0.5
fig3_operations,992.0,1.0,0,86.49193548387096,True,8,134.0,2026315008,0.5
fig3_operations,1159.0,1.0,0,80.15530629853322,True,9,230.0,2026315009,0.5
fig3_operations,1050.0,1.0,0,79.14285714285714,True,10,219.0,2026315010,0.5
fig3_operations,1058.0,1.0,0,79.39508506616257,True,11,218.0,2026315011,0.5
fig3_operations,1313.0,1.0,0,81.11195734958112,True,12,248.0,2026315012,0.5
fig3_operations,1149.0,1.0,0,82.24543080939948,True,13,204.00000000000003,2026315013,0.5
fig3_operations,996.0,1.0,0,86.04417670682732,True,14,139.0,2026315014,0.5
fig3_operations,1149.0,1.0,0,82.85465622280243,True,15,197.0,2026315015,0.5
fig3_operations,710.0,1.0,0,79.15492957746478,True,16,148.0,2026315016,0.5
fig3_operations,1119.0,1.0,0,84.80786416443253,True,17,170.0,2026315017,0.5
fig3_operations,1245.0,1.0,0,83.77510040160642,True,18,202.0,2026315018,0.5
fig3_operations,1507.0,1.0,0,83.54346383543464,True,19,248.0,2026315019,0.5
fig3_operations,1085.0,1.0,0,78.52534562211981,True,20,233.0,2026315020,0.5
fig3_operations,1001.9999999999999,1.0,0,81.83632734530937,True,21,182.0,2026315021,0.5
fig3_operations,952.0000000000001,1.0,0,82.45798319327731,True,22,167.0,2026315022,0.5
fig3_operations,1183.0,1.0,0,85.46069315300085,True,23,172.0,2026315023,0.5
fig3_operations,1370.0,1.0,0,80.8029197080292,True,24,263.0,2026315024,0.5
fig3_operations,694.0,1.0,0,70.7492795389049,True,25,203.0,2026315025,0.5
fig3_operations,1195.0,1.0,0,85.60669456066945,True,26,172.0,2026315026,0.5
fig3_operations,1360.0,1.0,0,84.77941176470588,True,27,206.99999999999997,2026315027,0.5
fig3_operations,795.0,1.0,0,77.86163522012579,True,28,176.0,2026315028,0.5
fig3_operations,1292.0,1.0,0,82.89473684210526,True,29,221.00000000000003,2026315029,0.5
fig3_operations,1094.0,1.0,0,82.90676416819012,True,30,187.0,2026315030,0.5
fig3_operations,1111.0,1.0,0,81.99819981998199,True,31,200.0,2026315031,0.5
fig3_operations,987.0,1.0,0,79.73657548125634,True,32,200.0,2026315032,0.5
fig3_operations,1266.0,1.0,0,81.12164296998421,True,33,239.00000000000003,2026315033,0.5
fig3_operations,1373.0,1.0,0,82.37436270939548,True,34,241.99999999999997,2026315034,0.5
fig3_operations,1046.0,1.0,0,78.77629063097514,True,35,222.00000000000003,2026315035,0.5
fig3_operations,1132.0,1.0,0,81.62544169611307,True,36,207.99999999999997,2026315036,0.5
fig3_operations,908.0,1.0,0,79.73568281938326,True,37,184.0,2026315037,0.5
fig3_operations,1053.0,1.0,0,81.76638176638177,True,38,192.0,2026315038,0.5
fig3_operations,1032.0,1.0,0,88.85658914728683,True,39,115.0,2026315039,0.5
fig3_operations,1156.0,1.0,0,80.70934256055364,True,40,223.00000000000003,2026315040,0.5
fig3_operations,1306.0,1.0,0,87.21286370597244,True,41,167.0,2026315041,0.5
fig3_operations,1139.0,1.0,0,81.47497805092186,True,42,211.0,2026315042,0.5
fig3_operations,1194.0,1.0,0,80.90452261306532,True,43,228.0,2026315043,0.5
