setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,enhanced_plus_ring2,2,2026091002,115,42,8294
isiro_2012,enhanced_plus_ring2,3,2026091003,130,64,8257
isiro_2012,enhanced_plus_ring2,4,2026091004,127,50,7904
isiro_2012,enhanced_plus_ring2,5,2026091005,79,33,8211
isiro_2012,enhanced_plus_ring2,6,2026091006,86,35,8302
isiro_2012,enhanced_plus_ring2,7,2026091007,99,40,8221
isiro_2012,enhanced_plus_ring2,8,2026091008,131,63,7712
isiro_2012,enhanced_plus_ring2,9,2026091009,105,48,8306
isiro_2012,enhanced_plus_ring2,10,2026091010,131,61,8118
isiro_2012,enhanced_plus_ring2,11,2026091011,137,56,8237
isiro_2012,enhanced_plus_ring2,12,2026091012,111,46,8267
isiro_2012,enhanced_plus_ring2,13,2026091013,139,49,8129
isiro_2012,enhanced_plus_ring2,14,2026091014,90,47,8479
isiro_2012,enhanced_plus_ring2,15,2026091015,114,52,8266
isiro_2012,enhanced_plus_ring2,16,2026091016,130,54,8254
isiro_2012,enhanced_plus_ring2,17,2026091017,109,48,8440
isiro_2012,enhanced_plus_ring2,18,2026091018,117,51,8313
isiro_2012,enhanced_plus_ring2,19,2026091019,107,49,8339
isiro_2012,enhanced_plus_ring2,20,2026091020,88,38,8192
isiro_2012,enhanced_plus_ring2,21,2026091021,105,46,8284
isiro_2012,enhanced_plus_ring2,22,2026091022,119,56,8167
isiro_2012,enhanced_plus_ring2,23,2026091023,78,37,8379
isiro_2012,enhanced_plus_ring2,24,2026091024,138,59,8284
isiro_2012,enhanced_plus_ring2,25,2026091025,108,46,8311
isiro_2012,enhanced_plus_ring2,26,2026091026,118,44,8320
isiro_2012,enhanced_plus_ring2,27,2026091027,124,63,8308
isiro_2012,enhanced_plus_ring2,28,2026091028,88,35,8203
isiro_2012,enhanced_plus_ring2,29,2026091029,84,33,8260
isiro_2012,enhanced_plus_ring2,30,2026091030,128,58,8255
isiro_2012,enhanced_plus_ring2,31,2026091031,107,48,8329
isiro_2012,enhanced_plus_ring2,32,2026091032,110,55,8325
isiro_2012,enhanced_plus_ring2,33,2026091033,102,47,8056
isiro_2012,enhanced_plus_ring2,34,2026091034,105,50,8368
isiro_2012,enhanced_plus_ring2,35,2026091035,99,46,8265
isiro_2012,enhanced_plus_ring2,36,2026091036,83,42,8254
isiro_2012,enhanced_plus_ring2,37,2026091037,116,56,8108
isiro_2012,enhanced_plus_ring2,38,2026091038,81,44,8281
isiro_2012,enhanced_plus_ring2,39,2026091039,94,48,8287
isiro_2012,enhanced_plus_ring2,40,2026091040,118,44,8197
isiro_2012,enhanced_plus_ring2,41,2026091041,143,81,8020
isiro_2012,enhanced_plus_ring2,42,2026091042,90,45,8248
isiro_2012,enhanced_plus_ring2,43,2026091043,142,61,8203
isiro_2012,enhanced_plus_ring2,44,2026091044,124,58,8201
isiro_2012,enhanced_plus_ring2,45,2026091045,133,66,8047
isiro_2012,enhanced_plus_ring2,46,2026091046,87,43,8084
isiro_2012,enhanced_plus_ring2,47,2026091047,74,30,8436
isiro_2012,enhanced_plus_ring2,48,2026091048,88,40,8181
isiro_2012,enhanced_plus_ring2,49,2026091049,150,54,8246
isiro_2012,enhanced_plus_ring2,50,2026091050,119,56,8253
isiro_2012,enhanced_plus_ring2,51,2026091051,112,40,8501
isiro_2012,enhanced_plus_ring2,52,2026091052,118,61,8170
isiro_2012,enhanced_plus_ring2,53,2026091053,131,56,8248
isiro_2012,enhanced_plus_ring2,54,2026091054,112,54,8445
isiro_2012,enhanced_plus_ring2,55,2026091055,152,69,8452
isiro_2012,enhanced_plus_ring2,56,2026091056,117,53,8354
isiro_2012,enhanced_plus_ring2,57,2026091057,134,68,8075
isiro_2012,enhanced_plus_ring2,58,2026091058,149,64,8108
isiro_2012,enhanced_plus_ring2,59,2026091059,108,48,8386
isiro_2012,enhanced_plus_ring2,60,2026091060,128,62,8075
isiro_2012,enhanced_plus_ring2,61,2026091061,97,45,8440
isiro_2012,enhanced_plus_ring2,62,2026091062,121,57,8034
isiro_2012,enhanced_plus_ring2,63,2026091063,108,49,8209
isiro_2012,enhanced_plus_ring2,64,2026091064,123,59,8241
isiro_2012,enhanced_plus_ring2,65,2026091065,134,58,8237
isiro_2012,enhanced_plus_ring2,66,2026091066,105,47,8222
isiro_2012,enhanced_plus_ring2,67,2026091067,100,42,8377
isiro_2012,enhanced_plus_ring2,68,2026091068,98,47,8290
isiro_2012,enhanced_plus_ring2,69,2026091069,154,66,8085
isiro_2012,enhanced_plus_ring2,70,2026091070,92,39,8257
isiro_2012,enhanced_plus_ring2,71,2026091071,100,49,8226
isiro_2012,enhanced_plus_ring2,72,2026091072,111,45,8222
isiro_2012,enhanced_plus_ring2,73,2026091073,102,46,7960
isiro_2012,enhanced_plus_ring2,74,2026091074,114,51,8232
isiro_2012,enhanced_plus_ring2,75,2026091075,116,49,8225
isiro_2012,enhanced_plus_ring2,76,2026091076,120,53,8163
isiro_2012,enhanced_plus_ring2,77,2026091077,117,49,8314
isiro_2012,enhanced_plus_ring2,78,2026091078,97,38,8306
isiro_2012,enhanced_plus_ring2,79,2026091079,126,67,7860
isiro_2012,enhanced_plus_ring2,80,2026091080,99,56,8551
isiro_2012,enhanced_plus_ring2,81,2026091081,150,60,8518
isiro_2012,enhanced_plus_ring2,82,2026091082,117,49,8329
isiro_2012,enhanced_plus_ring2,83,2026091083,73,35,8099
isiro_2012,enhanced_plus_ring2,84,2026091084,102,44,8260
isiro_2012,enhanced_plus_ring2,85,2026091085,88,36,8302
isiro_2012,enhanced_plus_ring2,86,2026091086,91,53,8397
isiro_2012,enhanced_plus_ring2,87,2026091087,106,52,8117
isiro_2012,enhanced_plus_ring2,88,2026091088,108,45,8251
isiro_2012,enhanced_plus_ring2,89,2026091089,134,61,8349
isiro_2012,enhanced_plus_ring2,90,2026091090,112,54,8131
isiro_2012,enhanced_plus_ring2,91,2026091091,79,41,8089
isiro_2012,enhanced_plus_ring2,92,2026091092,158,71,8269
isiro_2012,enhanced_plus_ring2,93,2026091093,128,62,8394
isiro_2012,enhanced_plus_ring2,94,2026091094,133,54,8338
isiro_2012,enhanced_plus_ring2,95,2026091095,124,52,8110
isiro_2012,enhanced_plus_ring2,96,2026091096,140,64,8240
isiro_2012,enhanced_plus_ring2,97,2026091097,133,54,8138
isiro_2012,enhanced_plus_ring2,98,2026091098,103,48,8240
isiro_2012,enhanced_plus_ring2,99,2026091099,111,47,8303
isiro_2012,enhanced_plus_ring2,100,2026091100,88,35,8502
isiro_2012,enhanced_plus_ring2,101,2026091101,117,59,8158
isiro_2012,enhanced_plus_ring2,102,2026091102,113,50,8305
isiro_2012,enhanced_plus_ring2,103,2026091103,93,36,8450
isiro_2012,enhanced_plus_ring2,104,2026091104,143,63,8067
isiro_2012,enhanced_plus_ring2,105,2026091105,126,49,8405
isiro_2012,enhanced_plus_ring2,106,2026091106,83,37,8258
isiro_2012,enhanced_plus_ring2,107,2026091107,101,45,8242
isiro_2012,enhanced_plus_ring2,108,2026091108,117,51,8173
isiro_2012,enhanced_plus_ring2,109,2026091109,100,43,8189
isiro_2012,enhanced_plus_ring2,110,2026091110,115,44,8284
isiro_2012,enhanced_plus_ring2,111,2026091111,144,62,8230
isiro_2012,enhanced_plus_ring2,112,2026091112,109,50,8238
isiro_2012,enhanced_plus_ring2,113,2026091113,102,54,8280
isiro_2012,enhanced_plus_ring2,114,2026091114,104,46,8310
isiro_2012,enhanced_plus_ring2,115,2026091115,119,55,8101
isiro_2012,enhanced_plus_ring2,116,2026091116,102,41,8251
isiro_2012,enhanced_plus_ring2,117,2026091117,98,36,7988
isiro_2012,enhanced_plus_ring2,118,2026091118,86,36,8197
isiro_2012,enhanced_plus_ring2,119,2026091119,89,38,8341
isiro_2012,enhanced_plus_ring2,120,2026091120,139,73,8164
isiro_2012,enhanced_plus_ring2,121,2026091121,109,57,8290
isiro_2012,enhanced_plus_ring2,122,2026091122,155,68,8270
isiro_2012,enhanced_plus_ring2,123,2026091123,131,59,8245
isiro_2012,enhanced_plus_ring2,124,2026091124,97,45,8525
isiro_2012,enhanced_plus_ring2,125,2026091125,137,63,8236
isiro_2012,enhanced_plus_ring2,126,2026091126,85,39,8282
isiro_2012,enhanced_plus_ring2,127,2026091127,123,41,8062
isiro_2012,enhanced_plus_ring2,128,2026091128,104,49,8200
isiro_2012,enhanced_plus_ring2,129,2026091129,108,44,8227
isiro_2012,enhanced_plus_ring2,130,2026091130,111,56,8370
isiro_2012,enhanced_plus_ring2,131,2026091131,93,44,7975
isiro_2012,enhanced_plus_ring2,132,2026091132,131,50,8215
isiro_2012,enhanced_plus_ring2,133,2026091133,127,56,8151
isiro_2012,enhanced_plus_ring2,134,2026091134,112,53,8281
isiro_2012,enhanced_plus_ring2,135,2026091135,105,45,8232
isiro_2012,enhanced_plus_ring2,136,2026091136,117,47,8329
isiro_2012,enhanced_plus_ring2,137,2026091137,137,57,7886
isiro_2012,enhanced_plus_ring2,138,2026091138,111,51,8167
isiro_2012,enhanced_plus_ring2,139,2026091139,104,41,8092
isiro_2012,enhanced_plus_ring2,140,2026091140,151,65,8505
isiro_2012,enhanced_plus_ring2,141,2026091141,115,49,8049
isiro_2012,enhanced_plus_ring2,142,2026091142,118,50,8389
isiro_2012,enhanced_plus_ring2,143,2026091143,96,45,8172
isiro_2012,enhanced_plus_ring2,144,2026091144,109,57,8465
isiro_2012,enhanced_plus_ring2,145,2026091145,129,50,8196
isiro_2012,enhanced_plus_ring2,146,2026091146,90,39,8057
isiro_2012,enhanced_plus_ring2,147,2026091147,114,47,8007
isiro_2012,enhanced_plus_ring2,148,2026091148,110,49,8354
isiro_2012,enhanced_plus_ring2,149,2026091149,112,49,8129
isiro_2012,enhanced_plus_ring2,150,2026091150,114,57,8157
isiro_2012,enhanced_plus_ring2,151,2026091151,117,54,8285
isiro_2012,enhanced_plus_ring2,152,2026091152,83,33,8252
isiro_2012,enhanced_plus_ring2,153,2026091153,102,46,8246
isiro_2012,enhanced_plus_ring2,154,2026091154,132,60,8087
isiro_2012,enhanced_plus_ring2,155,2026091155,109,50,8263
isiro_2012,enhanced_plus_ring2,156,2026091156,137,57,8203
isiro_2012,enhanced_plus_ring2,157,2026091157,96,41,8115
isiro_2012,enhanced_plus_ring2,158,2026091158,95,40,8148
isiro_2012,enhanced_plus_ring2,159,2026091159,116,46,8396
isiro_2012,enhanced_plus_ring2,160,2026091160,115,48,8114
isiro_2012,enhanced_plus_ring2,161,2026091161,87,33,8042
isiro_2012,enhanced_plus_ring2,162,2026091162,119,60,8186
isiro_2012,enhanced_plus_ring2,163,2026091163,109,57,8220
isiro_2012,enhanced_plus_ring2,164,2026091164,76,39,8181
isiro_2012,enhanced_plus_ring2,165,2026091165,117,47,8278
isiro_2012,enhanced_plus_ring2,166,2026091166,119,54,8134
isiro_2012,enhanced_plus_ring2,167,2026091167,104,42,8179
isiro_2012,enhanced_plus_ring2,168,2026091168,94,44,8235
isiro_2012,enhanced_plus_ring2,169,2026091169,140,64,8202
isiro_2012,enhanced_plus_ring2,170,2026091170,92,42,8199
isiro_2012,enhanced_plus_ring2,171,2026091171,140,67,8247
isiro_2012,enhanced_plus_ring2,172,2026091172,156,81,8362
isiro_2012,enhanced_plus_ring2,173,2026091173,146,68,8274
isiro_2012,enhanced_plus_ring2,174,2026091174,68,35,8142
isiro_2012,enhanced_plus_ring2,175,2026091175,148,69,8501
isiro_2012,enhanced_plus_ring2,176,2026091176,106,46,8256
isiro_2012,enhanced_plus_ring2,177,2026091177,101,41,8507
isiro_2012,enhanced_plus_ring2,178,2026091178,118,54,8150
isiro_2012,enhanced_plus_ring2,179,2026091179,102,42,8248
isiro_2012,enhanced_plus_ring2,180,2026091180,135,59,8393
isiro_2012,enhanced_plus_ring2,181,2026091181,77,40,8389
isiro_2012,enhanced_plus_ring2,182,2026091182,121,59,8255
isiro_2012,enhanced_plus_ring2,183,2026091183,142,70,8143
isiro_2012,enhanced_plus_ring2,184,2026091184,90,41,8489
isiro_2012,enhanced_plus_ring2,185,2026091185,145,56,8236
isiro_2012,enhanced_plus_ring2,186,2026091186,100,45,8332
isiro_2012,enhanced_plus_ring2,187,2026091187,93,39,8325
isiro_2012,enhanced_plus_ring2,188,2026091188,97,38,8225
isiro_2012,enhanced_plus_ring2,189,2026091189,86,36,8143
isiro_2012,enhanced_plus_ring2,190,2026091190,110,53,8341
isiro_2012,enhanced_plus_ring2,191,2026091191,107,44,8334
isiro_2012,enhanced_plus_ring2,192,2026091192,141,75,8231
isiro_2012,enhanced_plus_ring2,193,2026091193,116,46,8224
isiro_2012,enhanced_plus_ring2,194,2026091194,141,70,8470
isiro_2012,enhanced_plus_ring2,195,2026091195,94,44,8339
isiro_2012,enhanced_plus_ring2,196,2026091196,139,56,8069
isiro_2012,enhanced_plus_ring2,197,2026091197,88,42,8238
isiro_2012,enhanced_plus_ring2,198,2026091198,100,47,8059
isiro_2012,enhanced_plus_ring2,199,2026091199,113,40,8196
isiro_2012,enhanced_plus_ring2,200,2026091200,117,52,8347
isiro_2012,enhanced_plus_ring2,201,2026091201,95,44,8264
isiro_2012,enhanced_plus_ring2,202,2026091202,115,50,8392
isiro_2012,enhanced_plus_ring2,203,2026091203,121,50,8001
isiro_2012,enhanced_plus_ring2,204,2026091204,99,39,8401
isiro_2012,enhanced_plus_ring2,205,2026091205,138,52,8064
isiro_2012,enhanced_plus_ring2,206,2026091206,86,47,8455
isiro_2012,enhanced_plus_ring2,207,2026091207,104,46,8096
isiro_2012,enhanced_plus_ring2,208,2026091208,124,57,8168
isiro_2012,enhanced_plus_ring2,209,2026091209,133,56,8298
isiro_2012,enhanced_plus_ring2,210,2026091210,137,59,8400
isiro_2012,enhanced_plus_ring2,211,2026091211,119,59,8014
isiro_2012,enhanced_plus_ring2,212,2026091212,121,59,8150
isiro_2012,enhanced_plus_ring2,213,2026091213,131,64,8080
isiro_2012,enhanced_plus_ring2,214,2026091214,128,45,8151
isiro_2012,enhanced_plus_ring2,215,2026091215,80,34,8289
isiro_2012,enhanced_plus_ring2,216,2026091216,112,52,8433
isiro_2012,enhanced_plus_ring2,217,2026091217,105,48,8291
isiro_2012,enhanced_plus_ring2,218,2026091218,99,52,8093
isiro_2012,enhanced_plus_ring2,219,2026091219,126,60,8113
isiro_2012,enhanced_plus_ring2,220,2026091220,96,44,8207
isiro_2012,enhanced_plus_ring2,221,2026091221,96,52,8045
isiro_2012,enhanced_plus_ring2,222,2026091222,96,44,8418
isiro_2012,enhanced_plus_ring2,223,2026091223,109,41,8311
isiro_2012,enhanced_plus_ring2,224,2026091224,89,43,8249
isiro_2012,enhanced_plus_ring2,225,2026091225,144,68,8120
isiro_2012,enhanced_plus_ring2,226,2026091226,71,28,8283
isiro_2012,enhanced_plus_ring2,227,2026091227,110,36,8397
isiro_2012,enhanced_plus_ring2,228,2026091228,90,30,8072
isiro_2012,enhanced_plus_ring2,229,2026091229,117,54,8047
isiro_2012,enhanced_plus_ring2,230,2026091230,88,43,8423
isiro_2012,enhanced_plus_ring2,231,2026091231,138,72,8054
isiro_2012,enhanced_plus_ring2,232,2026091232,128,65,8292
isiro_2012,enhanced_plus_ring2,233,2026091233,102,40,8133
isiro_2012,enhanced_plus_ring2,234,2026091234,140,63,8164
isiro_2012,enhanced_plus_ring2,235,2026091235,131,66,8176
isiro_2012,enhanced_plus_ring2,236,2026091236,128,69,8361
isiro_2012,enhanced_plus_ring2,237,2026091237,102,43,8248
isiro_2012,enhanced_plus_ring2,238,2026091238,123,49,8260
isiro_2012,enhanced_plus_ring2,239,2026091239,134,68,7913
isiro_2012,enhanced_plus_ring2,240,2026091240,107,40,8276
isiro_2012,enhanced_plus_ring2,241,2026091241,84,50,8064
isiro_2012,enhanced_plus_ring2,242,2026091242,98,39,8430
isiro_2012,enhanced_plus_ring2,243,2026091243,125,47,8105
isiro_2012,enhanced_plus_ring2,244,2026091244,109,46,8454
isiro_2012,enhanced_plus_ring2,245,2026091245,108,44,8382
isiro_2012,enhanced_plus_ring2,246,2026091246,109,54,8454
isiro_2012,enhanced_plus_ring2,247,2026091247,117,51,8478
isiro_2012,enhanced_plus_ring2,248,2026091248,111,44,8172
isiro_2012,enhanced_plus_ring2,249,2026091249,111,47,8116
isiro_2012,enhanced_plus_ring2,250,2026091250,150,66,8205
isiro_2012,enhanced_plus_ring2,251,2026091251,91,52,7879
isiro_2012,enhanced_plus_ring2,252,2026091252,150,62,8119
isiro_2012,enhanced_plus_ring2,253,2026091253,92,44,8272
isiro_2012,enhanced_plus_ring2,254,2026091254,98,48,8325
isiro_2012,enhanced_plus_ring2,255,2026091255,117,57,8087
isiro_2012,enhanced_plus_ring2,256,2026091256,89,47,8257
isiro_2012,enhanced_plus_ring2,257,2026091257,126,54,8276
isiro_2012,enhanced_plus_ring2,258,2026091258,105,40,8119
isiro_2012,enhanced_plus_ring2,259,2026091259,115,44,8168
isiro_2012,enhanced_plus_ring2,260,2026091260,132,64,8065
isiro_2012,enhanced_plus_ring2,261,2026091261,104,43,8245
isiro_2012,enhanced_plus_ring2,262,2026091262,95,45,8339
isiro_2012,enhanced_plus_ring2,263,2026091263,126,64,8018
isiro_2012,enhanced_plus_ring2,264,2026091264,125,53,7940
isiro_2012,enhanced_plus_ring2,265,2026091265,104,42,8081
isiro_2012,enhanced_plus_ring2,266,2026091266,74,32,8045
isiro_2012,enhanced_plus_ring2,267,2026091267,100,54,8197
isiro_2012,enhanced_plus_ring2,268,2026091268,87,37,7817
isiro_2012,enhanced_plus_ring2,269,2026091269,139,66,8340
isiro_2012,enhanced_plus_ring2,270,2026091270,103,46,8281
isiro_2012,enhanced_plus_ring2,271,2026091271,96,38,8358
isiro_2012,enhanced_plus_ring2,272,2026091272,140,55,8063
isiro_2012,enhanced_plus_ring2,273,2026091273,138,61,8274
isiro_2012,enhanced_plus_ring2,274,2026091274,126,57,7975
isiro_2012,enhanced_plus_ring2,275,2026091275,127,44,8296
isiro_2012,enhanced_plus_ring2,276,2026091276,88,42,8269
isiro_2012,enhanced_plus_ring2,277,2026091277,110,40,8232
isiro_2012,enhanced_plus_ring2,278,2026091278,84,43,8512
isiro_2012,enhanced_plus_ring2,279,2026091279,93,39,8450
isiro_2012,enhanced_plus_ring2,280,2026091280,126,53,8136
isiro_2012,enhanced_plus_ring2,281,2026091281,130,47,8336
isiro_2012,enhanced_plus_ring2,282,2026091282,100,39,8258
isiro_2012,enhanced_plus_ring2,283,2026091283,102,49,8124
isiro_2012,enhanced_plus_ring2,284,2026091284,115,49,8281
isiro_2012,enhanced_plus_ring2,285,2026091285,124,56,8259
isiro_2012,enhanced_plus_ring2,286,2026091286,109,43,8174
isiro_2012,enhanced_plus_ring2,287,2026091287,104,53,7936
isiro_2012,enhanced_plus_ring2,288,2026091288,93,41,8451
isiro_2012,enhanced_plus_ring2,289,2026091289,142,74,8280
isiro_2012,enhanced_plus_ring2,290,2026091290,75,41,8173
isiro_2012,enhanced_plus_ring2,291,2026091291,66,29,7799
isiro_2012,enhanced_plus_ring2,292,2026091292,94,43,8463
isiro_2012,enhanced_plus_ring2,293,2026091293,75,36,8111
isiro_2012,enhanced_plus_ring2,294,2026091294,83,34,7999
isiro_2012,enhanced_plus_ring2,295,2026091295,114,48,8021
isiro_2012,enhanced_plus_ring2,296,2026091296,117,47,7928
isiro_2012,enhanced_plus_ring2,297,2026091297,126,57,8076
isiro_2012,enhanced_plus_ring2,298,2026091298,141,63,8128
isiro_2012,enhanced_plus_ring2,299,2026091299,103,51,8146
isiro_2012,enhanced_plus_ring2,300,2026091300,105,47,8379
isiro_2012,enhanced_plus_ring2,301,2026091301,110,53,8209
isiro_2012,enhanced_plus_ring2,302,2026091302,132,51,8340
isiro_2012,enhanced_plus_ring2,303,2026091303,113,58,8112
isiro_2012,enhanced_plus_ring2,304,2026091304,111,51,8322
isiro_2012,enhanced_plus_ring2,305,2026091305,112,59,8319
isiro_2012,enhanced_plus_ring2,306,2026091306,94,45,8313
isiro_2012,enhanced_plus_ring2,307,2026091307,101,39,8356
isiro_2012,enhanced_plus_ring2,308,2026091308,113,48,8360
isiro_2012,enhanced_plus_ring2,309,2026091309,103,45,8232
isiro_2012,enhanced_plus_ring2,310,2026091310,85,33,8331
isiro_2012,enhanced_plus_ring2,311,2026091311,162,66,8237
isiro_2012,enhanced_plus_ring2,312,2026091312,130,62,8100
isiro_2012,enhanced_plus_ring2,313,2026091313,98,50,8276
isiro_2012,enhanced_plus_ring2,314,2026091314,73,36,8190
isiro_2012,enhanced_plus_ring2,315,2026091315,125,60,8148
isiro_2012,enhanced_plus_ring2,316,2026091316,75,39,8403
isiro_2012,enhanced_plus_ring2,317,2026091317,89,40,8339
isiro_2012,enhanced_plus_ring2,318,2026091318,112,52,8360
isiro_2012,enhanced_plus_ring2,319,2026091319,128,58,8252
isiro_2012,enhanced_plus_ring2,320,2026091320,99,38,8358
isiro_2012,enhanced_plus_ring2,321,2026091321,115,54,8280
isiro_2012,enhanced_plus_ring2,322,2026091322,113,50,8034
isiro_2012,enhanced_plus_ring2,323,2026091323,125,58,8234
isiro_2012,enhanced_plus_ring2,324,2026091324,90,38,8396
isiro_2012,enhanced_plus_ring2,325,2026091325,97,42,8358
isiro_2012,enhanced_plus_ring2,326,2026091326,94,48,8189
isiro_2012,enhanced_plus_ring2,327,2026091327,90,36,8131
isiro_2012,enhanced_plus_ring2,328,2026091328,163,74,8100
isiro_2012,enhanced_plus_ring2,329,2026091329,101,46,8412
isiro_2012,enhanced_plus_ring2,330,2026091330,143,67,8183
isiro_2012,enhanced_plus_ring2,331,2026091331,88,42,8233
isiro_2012,enhanced_plus_ring2,332,2026091332,93,44,8384
isiro_2012,enhanced_plus_ring2,333,2026091333,143,75,8349
isiro_2012,enhanced_plus_ring2,334,2026091334,66,28,8321
isiro_2012,enhanced_plus_ring2,335,2026091335,124,47,8258
isiro_2012,enhanced_plus_ring2,336,2026091336,141,61,8389
isiro_2012,enhanced_plus_ring2,337,2026091337,98,47,8357
isiro_2012,enhanced_plus_ring2,338,2026091338,75,32,8430
isiro_2012,enhanced_plus_ring2,339,2026091339,130,55,8234
isiro_2012,enhanced_plus_ring2,340,2026091340,93,41,8151
isiro_2012,enhanced_plus_ring2,341,2026091341,123,59,8168
isiro_2012,enhanced_plus_ring2,342,2026091342,118,51,8426
