setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,enhanced_plus_comm40,555,2026091555,122,64,4000
isiro_2012,enhanced_plus_comm40,556,2026091556,85,29,4000
isiro_2012,enhanced_plus_comm40,557,2026091557,164,84,4000
isiro_2012,enhanced_plus_comm40,558,2026091558,83,42,4000
isiro_2012,enhanced_plus_comm40,559,2026091559,123,58,4000
isiro_2012,enhanced_plus_comm40,560,2026091560,109,48,4000
isiro_2012,enhanced_plus_comm40,561,2026091561,107,39,4000
isiro_2012,enhanced_plus_comm40,562,2026091562,83,37,4000
isiro_2012,enhanced_plus_comm40,563,2026091563,107,46,4000
isiro_2012,enhanced_plus_comm40,564,2026091564,91,31,4000
isiro_2012,enhanced_plus_comm40,565,2026091565,105,38,4000
isiro_2012,enhanced_plus_comm40,566,2026091566,72,31,4000
isiro_2012,enhanced_plus_comm40,567,2026091567,106,50,4000
isiro_2012,enhanced_plus_comm40,568,2026091568,99,37,4000
isiro_2012,enhanced_plus_comm40,569,2026091569,90,37,4000
isiro_2012,enhanced_plus_comm40,570,2026091570,100,35,4000
isiro_2012,enhanced_plus_comm40,571,2026091571,98,50,4000
isiro_2012,enhanced_plus_comm40,572,2026091572,88,42,4000
isiro_2012,enhanced_plus_comm40,573,2026091573,123,52,4000
isiro_2012,enhanced_plus_comm40,574,2026091574,112,49,4000
isiro_2012,enhanced_plus_comm40,575,2026091575,87,42,4000
isiro_2012,enhanced_plus_comm40,576,2026091576,64,23,4000
isiro_2012,enhanced_plus_comm40,577,2026091577,82,40,4000
isiro_2012,enhanced_plus_comm40,578,2026091578,107,45,4000
isiro_2012,enhanced_plus_comm40,579,2026091579,118,52,4000
isiro_2012,enhanced_plus_comm40,580,2026091580,88,36,4000
isiro_2012,enhanced_plus_comm40,581,2026091581,94,46,4000
isiro_2012,enhanced_plus_comm40,582,2026091582,79,36,4000
isiro_2012,enhanced_plus_comm40,583,2026091583,106,44,4000
isiro_2012,enhanced_plus_comm40,584,2026091584,78,38,4000
isiro_2012,enhanced_plus_comm40,585,2026091585,86,37,4000
isiro_2012,enhanced_plus_comm40,586,2026091586,86,46,4000
isiro_2012,enhanced_plus_comm40,587,2026091587,117,44,4000
isiro_2012,enhanced_plus_comm40,588,2026091588,95,31,4000
isiro_2012,enhanced_plus_comm40,589,2026091589,87,25,4000
isiro_2012,enhanced_plus_comm40,590,2026091590,144,60,4000
isiro_2012,enhanced_plus_comm40,591,2026091591,121,50,4000
isiro_2012,enhanced_plus_comm40,592,2026091592,110,51,4000
isiro_2012,enhanced_plus_comm40,593,2026091593,117,43,4000
isiro_2012,enhanced_plus_comm40,594,2026091594,75,33,4000
isiro_2012,enhanced_plus_comm40,595,2026091595,120,51,4000
isiro_2012,enhanced_plus_comm40,596,2026091596,79,33,4000
isiro_2012,enhanced_plus_comm40,597,2026091597,95,42,4000
isiro_2012,enhanced_plus_comm40,598,2026091598,101,49,4000
isiro_2012,enhanced_plus_comm40,599,2026091599,108,47,4000
isiro_2012,enhanced_plus_comm40,600,2026091600,132,52,4000
isiro_2012,enhanced_plus_comm40,601,2026091601,94,40,4000
isiro_2012,enhanced_plus_comm40,602,2026091602,84,36,4000
isiro_2012,enhanced_plus_comm40,603,2026091603,94,42,4000
isiro_2012,enhanced_plus_comm40,604,2026091604,117,53,4000
isiro_2012,enhanced_plus_comm40,605,2026091605,159,73,4000
isiro_2012,enhanced_plus_comm40,606,2026091606,78,26,4000
isiro_2012,enhanced_plus_comm40,607,2026091607,68,33,4000
isiro_2012,enhanced_plus_comm40,608,2026091608,80,34,4000
isiro_2012,enhanced_plus_comm40,609,2026091609,107,33,4000
isiro_2012,enhanced_plus_comm40,610,2026091610,93,48,4000
isiro_2012,enhanced_plus_comm40,611,2026091611,115,51,4000
isiro_2012,enhanced_plus_comm40,612,2026091612,116,54,4000
isiro_2012,enhanced_plus_comm40,613,2026091613,110,52,4000
isiro_2012,enhanced_plus_comm40,614,2026091614,111,51,4000
isiro_2012,enhanced_plus_comm40,615,2026091615,118,49,4000
isiro_2012,enhanced_plus_comm40,616,2026091616,59,25,4000
isiro_2012,enhanced_plus_comm40,617,2026091617,102,41,4000
isiro_2012,enhanced_plus_comm40,618,2026091618,92,49,4000
isiro_2012,enhanced_plus_comm40,619,2026091619,111,50,4000
isiro_2012,enhanced_plus_comm40,620,2026091620,125,48,4000
isiro_2012,enhanced_plus_comm40,621,2026091621,88,45,4000
isiro_2012,enhanced_plus_comm40,622,2026091622,109,44,4000
isiro_2012,enhanced_plus_comm40,623,2026091623,103,44,4000
isiro_2012,enhanced_plus_comm40,624,2026091624,101,35,4000
isiro_2012,enhanced_plus_ring2,0,2026091000,138,61,4993
isiro_2012,enhanced_plus_ring2,1,2026091001,144,57,4752
isiro_2012,enhanced_plus_ring2,2,2026091002,103,39,3849
isiro_2012,enhanced_plus_ring2,3,2026091003,110,54,4519
isiro_2012,enhanced_plus_ring2,4,2026091004,117,47,1966
isiro_2012,enhanced_plus_ring2,5,2026091005,96,41,3022
isiro_2012,enhanced_plus_ring2,6,2026091006,90,37,3704
isiro_2012,enhanced_plus_ring2,7,2026091007,105,43,4108
isiro_2012,enhanced_plus_ring2,8,2026091008,77,38,3296
isiro_2012,enhanced_plus_ring2,9,2026091009,124,58,5586
isiro_2012,enhanced_plus_ring2,10,2026091010,100,45,4179
isiro_2012,enhanced_plus_ring2,11,2026091011,96,39,4455
isiro_2012,enhanced_plus_ring2,12,2026091012,84,32,4222
isiro_2012,enhanced_plus_ring2,13,2026091013,92,32,4591
isiro_2012,enhanced_plus_ring2,14,2026091014,87,44,3724
isiro_2012,enhanced_plus_ring2,15,2026091015,96,46,3944
isiro_2012,enhanced_plus_ring2,16,2026091016,108,47,4174
isiro_2012,enhanced_plus_ring2,17,2026091017,95,40,3834
isiro_2012,enhanced_plus_ring2,18,2026091018,90,38,4230
isiro_2012,enhanced_plus_ring2,19,2026091019,101,43,4509
isiro_2012,enhanced_plus_ring2,20,2026091020,103,42,2605
isiro_2012,enhanced_plus_ring2,21,2026091021,102,47,3201
isiro_2012,enhanced_plus_ring2,22,2026091022,106,48,3883
isiro_2012,enhanced_plus_ring2,23,2026091023,124,59,3270
isiro_2012,enhanced_plus_ring2,24,2026091024,87,35,5037
isiro_2012,enhanced_plus_ring2,25,2026091025,103,44,3902
isiro_2012,enhanced_plus_ring2,26,2026091026,98,39,2721
isiro_2012,enhanced_plus_ring2,27,2026091027,113,60,5565
isiro_2012,enhanced_plus_ring2,28,2026091028,83,32,4299
isiro_2012,enhanced_plus_ring2,29,2026091029,121,45,6052
isiro_2012,enhanced_plus_ring2,30,2026091030,128,58,4974
isiro_2012,enhanced_plus_ring2,31,2026091031,110,50,3488
isiro_2012,enhanced_plus_ring2,32,2026091032,118,58,5100
isiro_2012,enhanced_plus_ring2,33,2026091033,134,62,5261
isiro_2012,enhanced_plus_ring2,34,2026091034,116,53,4902
isiro_2012,enhanced_plus_ring2,35,2026091035,93,41,4885
isiro_2012,enhanced_plus_ring2,36,2026091036,80,40,3160
isiro_2012,enhanced_plus_ring2,37,2026091037,85,38,2833
isiro_2012,enhanced_plus_ring2,38,2026091038,84,46,3493
isiro_2012,enhanced_plus_ring2,39,2026091039,103,53,5376
isiro_2012,enhanced_plus_ring2,40,2026091040,94,39,4107
isiro_2012,enhanced_plus_ring2,41,2026091041,138,74,4834
isiro_2012,enhanced_plus_ring2,42,2026091042,98,43,4757
isiro_2012,enhanced_plus_ring2,43,2026091043,162,66,4408
isiro_2012,enhanced_plus_ring2,44,2026091044,116,47,3601
isiro_2012,enhanced_plus_ring2,45,2026091045,147,69,4910
isiro_2012,enhanced_plus_ring2,46,2026091046,101,49,4973
isiro_2012,enhanced_plus_ring2,47,2026091047,114,47,4075
isiro_2012,enhanced_plus_ring2,48,2026091048,125,52,4356
isiro_2012,enhanced_plus_ring2,49,2026091049,147,54,5184
isiro_2012,enhanced_plus_ring2,50,2026091050,80,38,4813
isiro_2012,enhanced_plus_ring2,51,2026091051,109,43,3396
isiro_2012,enhanced_plus_ring2,52,2026091052,97,48,2612
isiro_2012,enhanced_plus_ring2,53,2026091053,143,66,5604
isiro_2012,enhanced_plus_ring2,54,2026091054,82,36,3726
isiro_2012,enhanced_plus_ring2,55,2026091055,137,60,5376
isiro_2012,enhanced_plus_ring2,56,2026091056,85,40,4455
isiro_2012,enhanced_plus_ring2,57,2026091057,111,54,3946
isiro_2012,enhanced_plus_ring2,58,2026091058,98,46,3092
isiro_2012,enhanced_plus_ring2,59,2026091059,94,41,4621
isiro_2012,enhanced_plus_ring2,60,2026091060,122,57,3906
isiro_2012,enhanced_plus_ring2,61,2026091061,89,43,4190
isiro_2012,enhanced_plus_ring2,62,2026091062,99,45,3743
isiro_2012,enhanced_plus_ring2,63,2026091063,123,52,4546
isiro_2012,enhanced_plus_ring2,64,2026091064,112,51,3675
isiro_2012,enhanced_plus_ring2,65,2026091065,79,36,4319
isiro_2012,enhanced_plus_ring2,66,2026091066,116,52,5570
isiro_2012,enhanced_plus_ring2,67,2026091067,96,41,3665
isiro_2012,enhanced_plus_ring2,68,2026091068,112,51,3096
isiro_2012,enhanced_plus_ring2,69,2026091069,145,58,4537
isiro_2012,enhanced_plus_ring2,70,2026091070,96,39,4680
isiro_2012,enhanced_plus_ring2,71,2026091071,113,56,3266
isiro_2012,enhanced_plus_ring2,72,2026091072,101,40,5175
isiro_2012,enhanced_plus_ring2,73,2026091073,109,46,3358
isiro_2012,enhanced_plus_ring2,74,2026091074,104,42,3607
isiro_2012,enhanced_plus_ring2,75,2026091075,113,45,4294
isiro_2012,enhanced_plus_ring2,76,2026091076,74,34,4009
isiro_2012,enhanced_plus_ring2,77,2026091077,142,63,3260
isiro_2012,enhanced_plus_ring2,78,2026091078,91,34,4428
isiro_2012,enhanced_plus_ring2,79,2026091079,130,67,3710
isiro_2012,enhanced_plus_ring2,80,2026091080,127,68,5838
isiro_2012,enhanced_plus_ring2,81,2026091081,116,44,5765
isiro_2012,enhanced_plus_ring2,82,2026091082,112,48,4261
isiro_2012,enhanced_plus_ring2,83,2026091083,115,52,3876
isiro_2012,enhanced_plus_ring2,84,2026091084,118,52,4193
isiro_2012,enhanced_plus_ring2,85,2026091085,93,36,4030
isiro_2012,enhanced_plus_ring2,86,2026091086,83,48,3140
isiro_2012,enhanced_plus_ring2,87,2026091087,84,43,2656
isiro_2012,enhanced_plus_ring2,88,2026091088,96,41,3451
isiro_2012,enhanced_plus_ring2,89,2026091089,101,49,4577
isiro_2012,enhanced_plus_ring2,90,2026091090,100,50,3254
isiro_2012,enhanced_plus_ring2,91,2026091091,65,35,2976
isiro_2012,enhanced_plus_ring2,92,2026091092,86,42,3359
isiro_2012,enhanced_plus_ring2,93,2026091093,88,43,2427
isiro_2012,enhanced_plus_ring2,94,2026091094,132,51,3991
isiro_2012,enhanced_plus_ring2,95,2026091095,134,54,3630
isiro_2012,enhanced_plus_ring2,96,2026091096,98,38,3941
isiro_2012,enhanced_plus_ring2,97,2026091097,95,39,4613
isiro_2012,enhanced_plus_ring2,98,2026091098,89,40,4072
isiro_2012,enhanced_plus_ring2,99,2026091099,85,35,4129
isiro_2012,enhanced_plus_ring2,100,2026091100,97,41,2832
isiro_2012,enhanced_plus_ring2,101,2026091101,165,71,5950
isiro_2012,enhanced_plus_ring2,102,2026091102,166,77,5955
isiro_2012,enhanced_plus_ring2,103,2026091103,109,39,6153
isiro_2012,enhanced_plus_ring2,104,2026091104,137,62,5350
isiro_2012,enhanced_plus_ring2,105,2026091105,93,36,3464
isiro_2012,enhanced_plus_ring2,106,2026091106,104,48,4426
isiro_2012,enhanced_plus_ring2,107,2026091107,112,47,4439
isiro_2012,enhanced_plus_ring2,108,2026091108,136,58,5218
isiro_2012,enhanced_plus_ring2,109,2026091109,89,41,5512
isiro_2012,enhanced_plus_ring2,110,2026091110,132,53,3347
isiro_2012,enhanced_plus_ring2,111,2026091111,99,43,3951
isiro_2012,enhanced_plus_ring2,112,2026091112,110,49,4951
isiro_2012,enhanced_plus_ring2,113,2026091113,88,44,3322
isiro_2012,enhanced_plus_ring2,114,2026091114,77,38,3814
isiro_2012,enhanced_plus_ring2,115,2026091115,100,40,4151
isiro_2012,enhanced_plus_ring2,116,2026091116,139,55,4853
isiro_2012,enhanced_plus_ring2,117,2026091117,113,42,5217
isiro_2012,enhanced_plus_ring2,118,2026091118,117,45,3796
isiro_2012,enhanced_plus_ring2,119,2026091119,93,39,4602
isiro_2012,enhanced_plus_ring2,120,2026091120,136,72,3980
isiro_2012,enhanced_plus_ring2,121,2026091121,102,52,2670
isiro_2012,enhanced_plus_ring2,122,2026091122,88,40,3112
isiro_2012,enhanced_plus_ring2,123,2026091123,139,63,6167
isiro_2012,enhanced_plus_ring2,124,2026091124,84,41,3081
isiro_2012,enhanced_plus_ring2,125,2026091125,114,53,5955
isiro_2012,enhanced_plus_ring2,126,2026091126,105,45,4732
isiro_2012,enhanced_plus_ring2,127,2026091127,130,41,5489
isiro_2012,enhanced_plus_ring2,128,2026091128,131,60,4462
isiro_2012,enhanced_plus_ring2,129,2026091129,87,36,3972
isiro_2012,enhanced_plus_ring2,130,2026091130,104,49,2888
isiro_2012,enhanced_plus_ring2,131,2026091131,98,46,5894
isiro_2012,enhanced_plus_ring2,132,2026091132,101,40,4772
isiro_2012,enhanced_plus_ring2,133,2026091133,112,52,4666
isiro_2012,enhanced_plus_ring2,134,2026091134,82,46,2995
isiro_2012,enhanced_plus_ring2,135,2026091135,94,43,3366
isiro_2012,enhanced_plus_ring2,136,2026091136,98,37,3756
isiro_2012,enhanced_plus_ring2,137,2026091137,114,50,4670
isiro_2012,enhanced_plus_ring2,138,2026091138,109,51,4341
isiro_2012,enhanced_plus_ring2,139,2026091139,135,51,5564
isiro_2012,enhanced_plus_ring2,140,2026091140,130,49,3804
isiro_2012,enhanced_plus_ring2,141,2026091141,112,47,5550
isiro_2012,enhanced_plus_ring2,142,2026091142,145,61,6571
isiro_2012,enhanced_plus_ring2,143,2026091143,147,71,5002
isiro_2012,enhanced_plus_ring2,144,2026091144,120,62,4849
isiro_2012,enhanced_plus_ring2,145,2026091145,134,51,4892
isiro_2012,enhanced_plus_ring2,146,2026091146,110,48,5200
isiro_2012,enhanced_plus_ring2,147,2026091147,119,50,4720
isiro_2012,enhanced_plus_ring2,148,2026091148,112,49,5287
isiro_2012,enhanced_plus_ring2,149,2026091149,109,47,5429
isiro_2012,enhanced_plus_ring2,150,2026091150,124,62,5544
isiro_2012,enhanced_plus_ring2,151,2026091151,108,51,5160
isiro_2012,enhanced_plus_ring2,152,2026091152,82,32,4657
isiro_2012,enhanced_plus_ring2,153,2026091153,129,63,4087
isiro_2012,enhanced_plus_ring2,154,2026091154,124,56,2963
isiro_2012,enhanced_plus_ring2,155,2026091155,106,50,4554
isiro_2012,enhanced_plus_ring2,156,2026091156,100,43,3366
isiro_2012,enhanced_plus_ring2,157,2026091157,125,50,3437
isiro_2012,enhanced_plus_ring2,158,2026091158,132,59,3740
isiro_2012,enhanced_plus_ring2,159,2026091159,105,41,4811
isiro_2012,enhanced_plus_ring2,160,2026091160,113,50,4131
isiro_2012,enhanced_plus_ring2,161,2026091161,86,31,4588
isiro_2012,enhanced_plus_ring2,162,2026091162,99,48,4792
isiro_2012,enhanced_plus_ring2,163,2026091163,148,75,4557
isiro_2012,enhanced_plus_ring2,164,2026091164,95,45,4964
isiro_2012,enhanced_plus_ring2,165,2026091165,97,40,2358
isiro_2012,enhanced_plus_ring2,166,2026091166,76,33,2334
isiro_2012,enhanced_plus_ring2,167,2026091167,107,44,3174
isiro_2012,enhanced_plus_ring2,168,2026091168,121,59,4285
isiro_2012,enhanced_plus_ring2,169,2026091169,108,45,3079
isiro_2012,enhanced_plus_ring2,170,2026091170,118,51,3731
isiro_2012,enhanced_plus_ring2,171,2026091171,151,66,3126
isiro_2012,enhanced_plus_ring2,172,2026091172,156,81,4947
isiro_2012,enhanced_plus_ring2,173,2026091173,153,67,5689
isiro_2012,enhanced_plus_ring2,174,2026091174,147,70,5763
isiro_2012,enhanced_plus_ring2,175,2026091175,96,39,3234
isiro_2012,enhanced_plus_ring2,176,2026091176,108,45,4248
isiro_2012,enhanced_plus_ring2,177,2026091177,94,38,3542
isiro_2012,enhanced_plus_ring2,178,2026091178,78,34,2228
isiro_2012,enhanced_plus_ring2,179,2026091179,97,40,2877
isiro_2012,enhanced_plus_ring2,180,2026091180,90,35,4071
isiro_2012,enhanced_plus_ring2,181,2026091181,87,42,4524
isiro_2012,enhanced_plus_ring2,182,2026091182,132,65,4777
isiro_2012,enhanced_plus_ring2,183,2026091183,114,56,3512
isiro_2012,enhanced_plus_ring2,184,2026091184,112,52,5115
isiro_2012,enhanced_plus_ring2,185,2026091185,122,49,5103
isiro_2012,enhanced_plus_ring2,186,2026091186,105,46,5416
isiro_2012,enhanced_plus_ring2,187,2026091187,104,42,4715
isiro_2012,enhanced_plus_ring2,188,2026091188,103,40,3440
isiro_2012,enhanced_plus_ring2,189,2026091189,93,40,3781
isiro_2012,enhanced_plus_ring2,190,2026091190,118,55,5727
isiro_2012,enhanced_plus_ring2,191,2026091191,146,64,5130
isiro_2012,enhanced_plus_ring2,192,2026091192,131,72,3637
isiro_2012,enhanced_plus_ring2,193,2026091193,122,47,3321
isiro_2012,enhanced_plus_ring2,194,2026091194,125,63,2726
isiro_2012,enhanced_plus_ring2,195,2026091195,87,41,4654
isiro_2012,enhanced_plus_ring2,196,2026091196,119,48,4815
isiro_2012,enhanced_plus_ring2,197,2026091197,88,42,3279
isiro_2012,enhanced_plus_ring2,198,2026091198,155,67,5762
isiro_2012,enhanced_plus_ring2,199,2026091199,103,38,2958
isiro_2012,enhanced_plus_ring2,200,2026091200,115,51,4199
isiro_2012,enhanced_plus_ring2,201,2026091201,72,32,4228
isiro_2012,enhanced_plus_ring2,202,2026091202,103,44,4844
isiro_2012,enhanced_plus_ring2,203,2026091203,113,46,4500
isiro_2012,enhanced_plus_ring2,204,2026091204,115,46,5162
isiro_2012,enhanced_plus_ring2,205,2026091205,106,40,5445
isiro_2012,enhanced_plus_ring2,206,2026091206,86,44,2852
isiro_2012,enhanced_plus_ring2,207,2026091207,131,60,5251
isiro_2012,enhanced_plus_ring2,208,2026091208,108,46,2857
isiro_2012,enhanced_plus_ring2,209,2026091209,126,53,5950
isiro_2012,enhanced_plus_ring2,210,2026091210,95,43,3947
isiro_2012,enhanced_plus_ring2,211,2026091211,114,59,4815
isiro_2012,enhanced_plus_ring2,212,2026091212,122,60,3946
isiro_2012,enhanced_plus_ring2,213,2026091213,109,51,3169
isiro_2012,enhanced_plus_ring2,214,2026091214,138,49,3911
isiro_2012,enhanced_plus_ring2,215,2026091215,107,45,4750
isiro_2012,enhanced_plus_ring2,216,2026091216,102,45,3832
isiro_2012,enhanced_plus_ring2,217,2026091217,98,41,4042
isiro_2012,enhanced_plus_ring2,218,2026091218,82,41,3851
isiro_2012,enhanced_plus_ring2,219,2026091219,74,34,3383
isiro_2012,enhanced_plus_ring2,220,2026091220,95,43,3208
isiro_2012,enhanced_plus_ring2,221,2026091221,93,47,5149
isiro_2012,enhanced_plus_ring2,222,2026091222,98,47,3683
isiro_2012,enhanced_plus_ring2,223,2026091223,111,41,3760
isiro_2012,enhanced_plus_ring2,224,2026091224,127,60,5178
isiro_2012,enhanced_plus_ring2,225,2026091225,114,58,2943
isiro_2012,enhanced_plus_ring2,226,2026091226,97,35,4368
isiro_2012,enhanced_plus_ring2,227,2026091227,93,33,3043
isiro_2012,enhanced_plus_ring2,228,2026091228,103,34,4014
isiro_2012,enhanced_plus_ring2,229,2026091229,71,37,3317
isiro_2012,enhanced_plus_ring2,230,2026091230,94,46,5065
isiro_2012,enhanced_plus_ring2,231,2026091231,102,54,4982
isiro_2012,enhanced_plus_ring2,232,2026091232,151,75,5649
isiro_2012,enhanced_plus_ring2,233,2026091233,110,41,4648
isiro_2012,enhanced_plus_ring2,234,2026091234,118,51,3613
isiro_2012,enhanced_plus_ring2,235,2026091235,129,66,5019
isiro_2012,enhanced_plus_ring2,236,2026091236,166,84,4506
isiro_2012,enhanced_plus_ring2,237,2026091237,89,39,3848
isiro_2012,enhanced_plus_ring2,238,2026091238,102,45,4237
isiro_2012,enhanced_plus_ring2,239,2026091239,143,67,5103
isiro_2012,enhanced_plus_ring2,240,2026091240,96,38,3758
isiro_2012,enhanced_plus_ring2,241,2026091241,124,66,4385
isiro_2012,enhanced_plus_ring2,242,2026091242,128,50,5948
isiro_2012,enhanced_plus_ring2,243,2026091243,124,46,5484
isiro_2012,enhanced_plus_ring2,244,2026091244,110,46,4569
isiro_2012,enhanced_plus_ring2,245,2026091245,115,47,3859
isiro_2012,enhanced_plus_ring2,246,2026091246,126,63,6458
isiro_2012,enhanced_plus_ring2,247,2026091247,100,45,4066
isiro_2012,enhanced_plus_ring2,248,2026091248,95,39,4675
isiro_2012,enhanced_plus_ring2,249,2026091249,92,39,3502
isiro_2012,enhanced_plus_ring2,250,2026091250,97,41,4660
isiro_2012,enhanced_plus_ring2,251,2026091251,154,79,5000
isiro_2012,enhanced_plus_ring2,252,2026091252,108,46,3693
isiro_2012,enhanced_plus_ring2,253,2026091253,102,46,4934
isiro_2012,enhanced_plus_ring2,254,2026091254,143,65,5492
isiro_2012,enhanced_plus_ring2,255,2026091255,116,55,5806
isiro_2012,enhanced_plus_ring2,256,2026091256,79,43,3352
isiro_2012,enhanced_plus_ring2,257,2026091257,127,55,4149
isiro_2012,enhanced_plus_ring2,258,2026091258,107,43,5068
isiro_2012,enhanced_plus_ring2,259,2026091259,69,23,3009
isiro_2012,enhanced_plus_ring2,260,2026091260,134,59,5388
isiro_2012,enhanced_plus_ring2,261,2026091261,87,36,4784
isiro_2012,enhanced_plus_ring2,262,2026091262,127,57,4136
isiro_2012,enhanced_plus_ring2,263,2026091263,105,52,3963
isiro_2012,enhanced_plus_ring2,264,2026091264,95,36,2777
isiro_2012,enhanced_plus_ring2,265,2026091265,91,36,3852
isiro_2012,enhanced_plus_ring2,266,2026091266,96,41,4012
isiro_2012,enhanced_plus_ring2,267,2026091267,104,56,2815
isiro_2012,enhanced_plus_ring2,268,2026091268,123,47,5263
